"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"24","16","V4",0.1788,2,1,0.4706,1,0.89005186053842,0.484494323969346,1
"25","16","V5",0.3748,2,2,0.4419,2,0.964114993104105,0.504967721991008,1
"26","16","V6",0.3064,2,2,0.5018,2,0.971238485693224,0.536954718492911,1
"27","16","V7",0.4947,2,2,0.4613,2,0.961487153647119,0.581946240029586,1
"28","16","V8",0.6466,2,2,0.4147,2,0.965323779207758,0.640570978377324,1
"29","16","V9",0.7338,2,2,0.3859,2,0.976296970455511,0.710627506229687,1
"30","16","V10",0.7588,2,2,0.3927,2,0.986488447348034,0.786431952813997,1
"31","16","V11",0.772,2,2,0.4067,2,0.950416028342128,0.861152614538583,1
"32","16","V12",0.7545,2,2,0.448,2,0.982097010322072,0.929655492431274,1
"33","16","V13",0.7902,2,2,0.4383,2,0.984459708587237,0.989563667491049,1
"34","16","V14",0.8178,2,2,0.4316,2,0.986306954044867,1.04127987975661,1
"35","16","V15",0.8155,2,2,0.4586,2,0.984233082306988,1.08757687051951,1
"36","16","V16",0.8524,2,2,0.4327,2,0.979438304817034,1.13233753154963,1
"37","16","V17",0.8542,2,2,0.4532,2,0.974309913380953,1.17913832839543,1
"38","16","V18",0.8639,2,2,0.4604,2,0.976216434599478,1.23065096029465,1
"39","16","V19",0.8795,2,2,0.4546,2,0.977733255492895,1.28857065707057,1
"40","16","V20",0.8933,2,2,0.4479,2,0.97937556525013,1.35331091174341,1
"41","17","V1",-1.0816,3,3,0.6731,1,0.500000076493016,0.459339589206951,1
"42","17","V2",-1.2954,3,3,0.7197,1,0.569232473989254,0.468054225258633,1
"43","17","V3",0.2683,3,3,0.4199,2,0.796160076558081,0.480852585158242,1
"44","17","V4",0.5875,3,3,0.3321,2,0.966184741816783,0.492883156486808,1
"45","17","V5",0.4918,3,2,0.3947,2,0.988891354880295,0.508311214996531,1
"46","17","V6",0.5622,3,2,0.3952,2,0.983385121365416,0.533175016635116,1
"47","17","V7",0.7014,3,2,0.3523,2,0.985502576168956,0.571726549247349,1
"48","17","V8",0.8205,3,2,0.2942,2,0.981354496994906,0.625432001797552,1
"49","17","V9",0.8753,3,2,0.2635,2,0.981818735709862,0.692215787468838,1
"50","17","V10",0.9029,3,2,0.2489,2,0.985250763286746,0.766568076888947,1
"51","17","V11",0.8993,3,2,0.2704,2,0.987461319619524,0.841981846736889,1
"52","17","V12",0.9054,3,2,0.2787,2,0.983236952519095,0.913549071593627,1
"53","17","V13",0.9098,3,2,0.2882,2,0.981659148704858,0.978515309310423,1
"54","17","V14",0.9269,3,2,0.2741,2,0.983345554365576,1.0358513095067,1
"55","17","V15",0.9392,3,2,0.2637,2,0.984648394457904,1.08633348831055,1
"56","17","V16",0.9435,3,2,0.2678,2,0.986739165789239,1.13268275747033,1
"57","17","V17",0.9142,3,2,0.3472,2,0.98216682137365,1.17872057105366,1
"58","17","V18",0.9094,3,2,0.3753,2,0.981938064654074,1.22806208204426,1
"59","17","V19",0.9216,3,2,0.3663,2,0.982401789950231,1.28328354957229,1
"60","17","V20",0.9306,3,2,0.361,2,0.98328872149134,1.34543512127062,1
"61","18","V1",-0.1308,3,3,0.4948,2,0.499999826518018,0.446562707458116,1
"62","18","V2",0.5471,3,3,0.3216,2,0.858757339364598,0.459702092277172,1
"63","18","V3",0.7883,3,3,0.2278,2,0.911586968268433,0.481444654853221,1
"64","18","V4",0.8424,3,3,0.2059,2,0.931471787628728,0.501272231926471,1
"65","18","V5",0.8703,3,2,0.1982,2,0.977873220943153,0.518605334201324,1
"66","18","V6",0.7881,3,2,0.2722,2,0.980513682883373,0.539593907593821,1
"67","18","V7",0.8147,3,3,0.2748,3,0.964628577561267,0.571685613480236,1
"68","18","V8",0.8664,3,3,0.2518,3,0.969921047816877,0.619036796701166,1
"69","18","V9",0.9213,3,3,0.2081,3,0.971906704076344,0.680720786974635,1
"70","18","V10",0.9498,3,3,0.1782,3,0.978402288764658,0.751585404041744,1
"71","18","V11",0.9561,3,3,0.1781,3,0.982449434080072,0.825337823139201,1
"72","18","V12",0.9619,3,3,0.1768,3,0.97879991107548,0.897324553603164,1
"73","18","V13",0.9661,3,3,0.1769,3,0.982051036836465,0.964947600535509,1
"74","18","V14",0.9716,3,3,0.1712,3,0.985180584204292,1.02681369520223,1
"75","18","V15",0.9759,3,3,0.1664,3,0.987148965995493,1.08239630291368,1
"76","18","V16",0.9783,3,3,0.1659,3,0.989064911459433,1.13258374068195,1
"77","18","V17",0.9758,3,3,0.1843,3,0.988575058350765,1.18008274395606,1
"78","18","V18",0.9787,3,3,0.1816,3,0.986783563385861,1.22866475800865,1
"79","18","V19",0.9638,3,3,0.2483,3,0.991962186963893,1.28174285423562,1
"80","18","V20",0.9689,3,3,0.2413,3,0.992571015507462,1.34121101736568,1
"81","19","V1",0.7215,3,3,0.2422,2,0.500000076493016,0.444800977352688,1
"82","19","V2",0.8955,3,3,0.1534,2,0.863680689498403,0.455157215200376,1
"83","19","V3",0.9377,3,3,0.1236,2,0.928090843533041,0.479940347344934,1
"84","19","V4",0.9609,3,3,0.1029,2,0.920217753998182,0.50719229651458,1
"85","19","V5",0.9602,3,3,0.1098,2,0.923683685456946,0.531381160457164,1
"86","19","V6",0.9526,3,3,0.1279,2,0.932709763742652,0.554218352508385,1
"87","19","V7",0.9756,3,2,0.0987,2,0.986906993731779,0.58278401193132,1
"88","19","V8",0.969,3,3,0.12,3,0.988242731963642,0.623907217093825,1
"89","19","V9",0.973,3,3,0.1209,3,0.989839469408903,0.679262149289843,1
"90","19","V10",0.9886,3,3,0.0843,3,0.990584614208867,0.744974883632353,1
"91","19","V11",0.993,3,3,0.0709,3,0.993097801860629,0.815168649367728,1
"92","19","V12",0.9928,3,3,0.0766,3,0.995185015764579,0.8853626752666,1
"93","19","V13",0.994,3,3,0.0742,3,0.995034687580558,0.953150052546974,1
"94","19","V14",0.9947,3,3,0.0737,3,0.995925061888257,1.01725959018862,1
"95","19","V15",0.9953,3,3,0.0734,3,0.996480332463456,1.07682807215292,1
"96","19","V16",0.9956,3,3,0.075,3,0.996794003582266,1.13155268764488,1
"97","19","V17",0.9957,3,3,0.0779,3,0.996877191908488,1.1824486396888,1
"98","19","V18",0.9961,3,3,0.0779,3,0.996038622887643,1.2322256901162,1
"99","19","V19",0.996,3,3,0.0821,3,0.99619992479338,1.28440353673427,1
"100","19","V20",0.9926,3,3,0.1175,3,0.996978997669303,1.34165709172951,1
"101","20","V1",0.9536,3,3,0.0977,2,0.499999826518018,0.454600621644429,1
"102","20","V2",0.9919,3,3,0.0421,2,0.870539327969716,0.460043291291048,1
"103","20","V3",0.9875,3,3,0.0551,2,0.944894436465856,0.482568446701117,1
"104","20","V4",0.9894,3,3,0.0536,2,0.95417318198594,0.512475293055378,1
"105","20","V5",0.9934,3,3,0.0449,3,0.991884721566851,0.543030339153807,1
"106","20","V6",0.9889,3,2,0.0618,2,0.990367132466269,0.571739257216695,1
"107","20","V7",0.9888,3,2,0.0664,2,0.991820569888542,0.601699121417828,1
"108","20","V8",0.9939,3,2,0.0529,2,0.995106368033175,0.639298364172455,1
"109","20","V9",0.9942,3,3,0.0553,3,0.996686809450367,0.688631493194219,1
"110","20","V10",0.9957,3,3,0.0515,3,0.996550175477193,0.74826490246398,1
"111","20","V11",0.9967,3,3,0.0484,3,0.996971011313356,0.813511340192417,1
"112","20","V12",0.9968,3,3,0.0509,3,0.997707204715617,0.88024144079147,1
"113","20","V13",0.9971,3,3,0.0515,3,0.997574204215083,0.946183807971053,1
"114","20","V14",0.997,3,3,0.0559,3,0.998014494324178,1.01024182215196,1
"115","20","V15",0.997,3,3,0.0586,3,0.998373208147056,1.07166929276211,1
"116","20","V16",0.9974,3,3,0.0574,3,0.998516032971473,1.12985416761325,1
"117","20","V17",0.9975,3,3,0.0594,3,0.998645358186002,1.18471401984505,1
"118","20","V18",0.9977,3,3,0.0599,3,0.998790881626306,1.23739522122096,1
"119","20","V19",0.9977,3,3,0.0628,3,0.998522859461952,1.2904272589024,1
"120","20","V20",0.9978,3,3,0.0633,3,0.998699483579447,1.34658998205586,1
"121","21","V1",0.9606,3,3,0.09,2,0.499999826518018,0.467220251866723,1
"122","21","V2",0.9922,3,3,0.0414,2,0.949239899876514,0.470494319319752,1
"123","21","V3",0.9982,3,3,0.021,2,0.957581372624481,0.489856671309668,1
"124","21","V4",0.9955,3,3,0.0347,3,0.994724021156591,0.518816178615817,1
"125","21","V5",0.9951,3,2,0.0387,2,0.996652270360679,0.552302554448802,1
"126","21","V6",0.9958,3,2,0.0381,2,0.995394406344733,0.586784263446614,1
"127","21","V7",0.9943,3,2,0.0476,2,0.996030078775356,0.621779525389259,1
"128","21","V8",0.995,3,2,0.0476,2,0.996758684225055,0.66031243424739,1
"129","21","V9",0.9953,3,2,0.0497,2,0.997519382611746,0.706263789804607,1
"130","21","V10",0.9969,3,2,0.0436,2,0.997897783382961,0.76042397515506,1
"131","21","V11",0.9977,3,2,0.0404,2,0.997975306705992,0.820203733029575,1
"132","21","V12",0.9979,3,2,0.0407,2,0.998334219481043,0.882445856781491,1
"133","21","V13",0.9984,3,2,0.0385,2,0.998754291344561,0.945172733789559,1
"134","21","V14",0.9984,3,2,0.0405,2,0.998782864158071,1.00743756476119,1
"135","21","V15",0.9979,3,3,0.0488,3,0.999273076790724,1.06868463045691,1
"136","21","V16",0.9982,3,3,0.0484,3,0.999347896565776,1.12842090299332,1
"137","21","V17",0.9984,3,3,0.0467,3,0.999428760936308,1.18627483523724,1
"138","21","V18",0.9987,3,3,0.0455,3,0.999428734462157,1.24237762884697,1
"139","21","V19",0.9987,3,3,0.0471,3,0.999479230598368,1.29782698276235,1
"140","21","V20",0.9987,3,3,0.049,3,0.999512491119181,1.35451726561209,1
"141","22","V1",0.9823,3,3,0.0612,2,0.500000076493016,0.472773256761475,1
"142","22","V2",0.9936,3,3,0.0377,2,0.986934015826871,0.478034669504237,1
"143","22","V3",0.9976,3,3,0.0241,2,0.991767048869869,0.496642859120993,1
"144","22","V4",0.9984,3,3,0.0205,2,0.992475226933067,0.524353073104737,1
"145","22","V5",0.9984,3,3,0.0221,3,0.99643137308509,0.558370172396504,1
"146","22","V6",0.9984,3,2,0.0236,2,0.998003289134911,0.596317598283393,1
"147","22","V7",0.9981,3,2,0.0273,2,0.997889725504548,0.636748002051272,1
"148","22","V8",0.9982,3,2,0.0285,2,0.998060416102331,0.67969734224004,1
"149","22","V9",0.9983,3,2,0.0299,2,0.998489767779138,0.726412525583307,1
"150","22","V10",0.9984,3,2,0.0309,2,0.998635080193905,0.777728239734405,1
"151","22","V11",0.9987,3,2,0.03,2,0.998568226171209,0.832940306590886,1
"152","22","V12",0.9989,3,2,0.0294,2,0.998598738663667,0.890560642385364,1
"153","22","V13",0.9991,3,2,0.0287,2,0.999044621932745,0.949402575507629,1
"154","22","V14",0.9992,3,2,0.0277,2,0.999124026586701,1.00881281366283,1
"155","22","V15",0.9993,3,2,0.0283,2,0.999351335072696,1.06842576466747,1
"156","22","V16",0.9994,3,2,0.0272,2,0.999537243099811,1.12795628807844,1
"157","22","V17",0.9995,3,2,0.0266,2,0.999673496376029,1.18714787270599,1
"158","22","V18",0.9995,3,3,0.0275,3,0.999754107022417,1.24585744371907,1
"159","22","V19",0.9995,3,3,0.0286,3,0.999791913484496,1.30425183666412,1
"160","22","V20",0.9995,3,3,0.0298,3,0.999783065221517,1.36294461161047,1
"161","23","V1",0.9884,4,4,0.0503,2,0.499999826518018,0.46725625623853,1
"162","23","V2",0.9976,4,4,0.0236,2,0.986426780626163,0.476498989335305,1
"163","23","V3",0.9977,4,4,0.024,3,0.996298937957104,0.497034021629782,1
"164","23","V4",0.9973,4,3,0.0274,2,0.998136971599862,0.525116653808201,1
"165","23","V5",0.998,4,3,0.025,2,0.997503508151453,0.559397907994368,1
"166","23","V6",0.9987,4,3,0.0213,2,0.996935691616513,0.59905100097869,1
"167","23","V7",0.999,4,2,0.0204,2,0.999000167303912,0.643368228778352,1
"168","23","V8",0.9989,4,2,0.0228,2,0.999137211754785,0.691489205559901,1
"169","23","V9",0.9991,4,2,0.0224,2,0.999221505417954,0.742261958896424,1
"170","23","V10",0.9991,4,2,0.0238,2,0.999336794762698,0.79454082108036,1
"171","23","V11",0.9991,4,2,0.0246,2,0.999354860935965,0.847728567319537,1
"172","23","V12",0.9993,4,2,0.0239,2,0.999311217282529,0.90180184137661,1
"173","23","V13",0.9993,4,2,0.0243,2,0.999371913737435,0.956897239807917,1
"174","23","V14",0.9994,4,2,0.0248,2,0.999447696713418,1.0130558367138,1
"175","23","V15",0.9995,4,2,0.0243,2,0.999494277840934,1.07023037204497,1
"176","23","V16",0.9995,4,2,0.0252,2,0.999549830089693,1.12835825555187,1
"177","23","V17",0.9995,4,2,0.0253,2,0.999533593015262,1.18739580350005,1
"178","23","V18",0.9996,4,2,0.0247,2,0.99948287531222,1.24730503927986,1
"179","23","V19",0.9996,4,2,0.0246,2,0.999706698703241,1.30799714271741,1
"180","23","V20",0.9997,4,2,0.0249,2,0.999781607568972,1.36925438552047,1
"181","24","V1",0.9989,4,4,0.0154,2,0.500000076493016,0.457017554235822,1
"182","24","V2",0.9996,4,4,0.009,2,0.987662614286229,0.467375877684311,1
"183","24","V3",0.9996,4,4,0.0097,2,0.996376392481864,0.489775920600057,1
"184","24","V4",0.9993,4,4,0.014,2,0.997160633178337,0.519188620582818,1
"185","24","V5",0.9992,4,3,0.0156,2,0.998093857008752,0.554229432753375,1
"186","24","V6",0.9994,4,3,0.0151,2,0.997817480769394,0.594904995168277,1
"187","24","V7",0.9995,4,3,0.0145,2,0.997813123525011,0.641505019793485,1
"188","24","V8",0.9995,4,2,0.0157,2,0.999490060126445,0.693597526554466,1
"189","24","V9",0.9995,4,2,0.0167,2,0.999579090797791,0.749245395057429,1
"190","24","V10",0.9995,4,2,0.017,2,0.999615552640306,0.805415600531198,1
"191","24","V11",0.9995,4,2,0.0185,2,0.99963091448017,0.859940529463361,1
"192","24","V12",0.9996,4,2,0.0184,2,0.999611222558567,0.912802370401371,1
"193","24","V13",0.9996,4,2,0.0185,2,0.999626807589282,0.965250828878104,1
"194","24","V14",0.9996,4,2,0.019,2,0.999675516164342,1.0184244414857,1
"195","24","V15",0.9997,4,2,0.019,2,0.999713086048564,1.07291857841389,1
"196","24","V16",0.9997,4,2,0.0189,2,0.999738493866987,1.12900572608704,1
"197","24","V17",0.9997,4,2,0.0191,2,0.999743180351981,1.18687867372245,1
"198","24","V18",0.9998,4,2,0.0191,2,0.999720252536949,1.24670654990305,1
"199","24","V19",0.9998,4,2,0.0193,2,0.999816787833049,1.30849769180485,1
"200","24","V20",0.9998,4,2,0.0195,2,0.99985885841935,1.37181199859455,1
"201","25","V1",0.9996,4,4,0.0087,2,0.499999826518018,0.45453297019337,1
"202","25","V2",0.9998,4,4,0.0063,2,0.988413379005689,0.460104380248484,1
"203","25","V3",0.9996,4,4,0.0097,2,0.996325519441402,0.480395447928371,1
"204","25","V4",0.9997,4,4,0.0097,2,0.996872579445413,0.509434497498101,1
"205","25","V5",0.9997,4,4,0.0103,2,0.997100625972913,0.544635730355067,1
"206","25","V6",0.9996,4,3,0.0122,2,0.997861250898237,0.585695126539068,1
"207","25","V7",0.9995,4,3,0.0142,2,0.998438999063243,0.633305872762275,1
"208","25","V8",0.9996,4,3,0.0144,2,0.998720697039758,0.687637370766999,1
"209","25","V9",0.9996,4,3,0.0147,2,0.998956516364077,0.746983866303861,1
"210","25","V10",0.9996,4,3,0.0149,2,0.999041167102373,0.807655600549001,1
"211","25","V11",0.9996,4,2,0.0162,2,0.999760659726918,0.865941260402782,1
"212","25","V12",0.9996,4,2,0.0168,2,0.999755968608577,0.920444892486818,1
"213","25","V13",0.9997,4,2,0.0169,2,0.999769344482588,0.972292526130636,1
"214","25","V14",0.9997,4,2,0.0172,2,0.999804721721589,1.02349033690662,1
"215","25","V15",0.9997,4,2,0.0175,2,0.999827706260332,1.07557892195707,1
"216","25","V16",0.9998,4,2,0.0176,2,0.999838031517762,1.129431119872,1
"217","25","V17",0.9998,4,2,0.0175,2,0.999840305060838,1.18557601214578,1
"218","25","V18",0.9998,4,2,0.0175,2,0.999840854107166,1.24441984974999,1
"219","25","V19",0.9998,4,2,0.0175,2,0.999863891419356,1.30617086529472,1
"220","25","V20",0.9998,4,2,0.0175,2,0.99988216759862,1.37049020916528,1
"221","26","V1",0.9998,4,4,0.0064,2,0.500000076493016,0.462519977990226,1
"222","26","V2",0.9998,4,4,0.006,2,0.991618642411982,0.462462848527849,1
"223","26","V3",0.9996,4,4,0.0097,2,0.996803411485891,0.476708521845735,1
"224","26","V4",0.9996,4,4,0.0107,2,0.996968241209882,0.501708964798747,1
"225","26","V5",0.9997,4,4,0.0104,2,0.9969840298604,0.534772441258439,1
"226","26","V6",0.9997,4,4,0.0101,2,0.997098221343048,0.574780543292065,1
"227","26","V7",0.9997,4,4,0.0109,2,0.997825626537548,0.622071108327375,1
"228","26","V8",0.9997,4,4,0.0117,3,0.998351402674937,0.676983417385962,1
"229","26","V9",0.9997,4,4,0.0121,3,0.998655402641881,0.738179792721145,1
"230","26","V10",0.9998,4,4,0.0123,3,0.998818995699448,0.802106352217994,1
"231","26","V11",0.9998,4,4,0.0124,3,0.998872281662307,0.864489128139197,1
"232","26","V12",0.9997,4,2,0.016,2,0.999777838038346,0.922580947415182,1
"233","26","V13",0.9997,4,2,0.0162,2,0.999782275422723,0.97622577506382,1
"234","26","V14",0.9997,4,2,0.0164,2,0.999815533840348,1.02721274708967,1
"235","26","V15",0.9998,4,2,0.0168,2,0.999838125529831,1.07777910398114,1
"236","26","V16",0.9998,4,2,0.0166,2,0.999845551121561,1.12962661968413,1
"237","26","V17",0.9998,4,2,0.0168,2,0.999865507616619,1.18384294133026,1
"238","26","V18",0.9998,4,2,0.0169,2,0.999884954568696,1.24116293783921,1
"239","26","V19",0.9998,4,2,0.0166,2,0.999879215126665,1.30203001498839,1
"240","26","V20",0.9999,4,2,0.0165,2,0.999897213684527,1.36630687984413,1
"241","27","V1",0.9998,4,4,0.0067,2,0.499999826518018,0.469395308425155,1
"242","27","V2",0.9999,4,4,0.0051,2,0.993109963416972,0.470232312685891,1
"243","27","V3",0.9998,4,4,0.0073,2,0.997194919565594,0.480536770845626,1
"244","27","V4",0.9997,4,4,0.0096,2,0.996962300965273,0.499958564850234,1
"245","27","V5",0.9997,4,4,0.0101,2,0.996906905210906,0.528447572310927,1
"246","27","V6",0.9997,4,4,0.0102,2,0.997195663465727,0.565441099418699,1
"247","27","V7",0.9998,4,4,0.0103,2,0.997573514403393,0.610903594831867,1
"248","27","V8",0.9998,4,4,0.0105,2,0.99799888008505,0.664928227754649,1
"249","27","V9",0.9998,4,4,0.0108,2,0.998320807705043,0.726276578548313,1
"250","27","V10",0.9998,4,4,0.0109,2,0.998396924554881,0.79166088904883,1
"251","27","V11",0.9998,4,4,0.0112,2,0.998440819800835,0.856898681475274,1
"252","27","V12",0.9998,4,4,0.0114,2,0.998570550909292,0.918730530511015,1
"253","27","V13",0.9997,4,2,0.0159,2,0.999825158687838,0.975770951162529,1
"254","27","V14",0.9997,4,2,0.016,2,0.999838430144496,1.02860449955304,1
"255","27","V15",0.9998,4,2,0.0165,2,0.999865175106188,1.07919606908166,1
"256","27","V16",0.9998,4,2,0.0167,2,0.999876560855247,1.12981842723763,1
"257","27","V17",0.9998,4,2,0.0169,2,0.999884136451077,1.18229388647108,1
"258","27","V18",0.9998,4,2,0.017,2,0.999901848189809,1.23787757716959,1
"259","27","V19",0.9998,4,2,0.0171,2,0.999914280992363,1.29733455814458,1
"260","27","V20",0.9998,4,2,0.0172,2,0.999922245357595,1.360768125305,1
"261","28","V1",0.9998,4,4,0.0059,2,0.500000076493016,0.466670883956143,1
"262","28","V2",0.9999,4,4,0.005,2,0.993482444053764,0.473582973504831,1
"263","28","V3",0.9999,4,4,0.0057,2,0.997642427259067,0.486339200801422,1
"264","28","V4",0.9997,4,4,0.0084,2,0.997342003807338,0.5035613715922,1
"265","28","V5",0.9997,4,4,0.0104,2,0.996717942649231,0.527531440698028,1
"266","28","V6",0.9997,4,4,0.0109,2,0.996833086006187,0.560177491594064,1
"267","28","V7",0.9997,4,4,0.0113,2,0.997343299225034,0.602383801804481,1
"268","28","V8",0.9997,4,4,0.0119,2,0.997963925349496,0.65422176420616,1
"269","28","V9",0.9997,4,4,0.0126,2,0.99851344161821,0.714359261177966,1
"270","28","V10",0.9997,4,4,0.0129,2,0.998606914041537,0.779618420683801,1
"271","28","V11",0.9997,4,2,0.0159,2,0.999783086998809,0.84603820594978,1
"272","28","V12",0.9997,4,2,0.016,2,0.999829199139965,0.910417714325386,1
"273","28","V13",0.9997,4,2,0.016,2,0.999862565264875,0.970892272573191,1
"274","28","V14",0.9998,4,2,0.016,2,0.999888428406609,1.02691883682101,1
"275","28","V15",0.9998,4,2,0.0161,2,0.999901848189809,1.07933498608313,1
"276","28","V16",0.9998,4,2,0.0163,2,0.999913181516452,1.13011004224771,1
"277","28","V17",0.9998,4,2,0.0168,2,0.999925270899392,1.1815409922694,1
"278","28","V18",0.9998,4,2,0.017,2,0.999932540094282,1.23554107854249,1
"279","28","V19",0.9998,4,2,0.0169,2,0.999942781858259,1.29336565608019,1
"280","28","V20",0.9999,4,2,0.0166,2,0.999951603987291,1.35544112027242,1
"281","29","V1",0.9998,4,4,0.0058,2,0.500000076493016,0.458378558784281,1
"282","29","V2",0.9999,4,4,0.0049,2,0.993596609038532,0.47002273876878,1
"283","29","V3",0.9999,4,4,0.0053,2,0.997674236436885,0.488597702192596,1
"284","29","V4",0.9999,4,4,0.0059,2,0.997805109632027,0.508910914976777,1
"285","29","V5",0.9998,4,4,0.0084,2,0.99766397061031,0.531773354435765,1
"286","29","V6",0.9997,4,4,0.0105,2,0.997461229299011,0.560749075949483,1
"287","29","V7",0.9997,4,4,0.011,2,0.997686297691723,0.598927006657291,1
"288","29","V8",0.9997,4,4,0.0121,2,0.998276657092675,0.647453291383961,1
"289","29","V9",0.9996,4,2,0.0139,2,0.999694225922213,0.705211724703514,1
"290","29","V10",0.9996,4,2,0.0153,2,0.999754930199611,0.769059513251715,1
"291","29","V11",0.9996,4,2,0.016,2,0.999788594037316,0.835161943080556,1
"292","29","V12",0.9997,4,2,0.016,2,0.999824473786786,0.900501948516776,1
"293","29","V13",0.9997,4,2,0.016,2,0.999866699241424,0.963246175186313,1
"294","29","V14",0.9998,4,2,0.0159,2,0.999892200467779,1.02240462379565,1
"295","29","V15",0.9998,4,2,0.0158,2,0.999911419319318,1.07777941256958,1
"296","29","V16",0.9998,4,2,0.0159,2,0.99992207647851,1.13028565115665,1
"297","29","V17",0.9998,4,2,0.016,2,0.999931610232303,1.18189898012485,1
"298","29","V18",0.9998,4,2,0.0165,2,0.999941951352013,1.23493219520682,1
"299","29","V19",0.9998,4,2,0.0163,2,0.999950824524717,1.29123931059475,1
"300","29","V20",0.9999,4,2,0.0162,2,0.999955494718322,1.3517198060908,1
"301","30","V1",0.9998,4,4,0.0057,2,0.499999826518018,0.453197374975547,1
"302","30","V2",0.9999,4,4,0.0049,2,0.99319812015173,0.46513651014848,1
"303","30","V3",0.9998,4,4,0.0062,2,0.997464380884507,0.487537664754696,1
"304","30","V4",0.9998,4,4,0.0064,2,0.997711572992877,0.513013594043008,1
"305","30","V5",0.9998,4,4,0.0068,2,0.997649672327837,0.53893029225514,1
"306","30","V6",0.9998,4,4,0.0086,2,0.997841750096628,0.567246964306192,1
"307","30","V7",0.9997,4,4,0.0103,2,0.998023607702278,0.602198178738667,1
"308","30","V8",0.9998,4,4,0.0108,2,0.998334605135985,0.646859504451917,1
"309","30","V9",0.9997,4,3,0.0137,2,0.999144873913111,0.701243387284398,1
"310","30","V10",0.9996,4,2,0.0149,2,0.999766847479107,0.7625679021286,1
"311","30","V11",0.9997,4,2,0.0157,2,0.999756803943937,0.827104947005541,1
"312","30","V12",0.9997,4,2,0.0157,2,0.999769351136596,0.891956761802678,1
"313","30","V13",0.9997,4,2,0.0159,2,0.999821820199837,0.955440176109814,1
"314","30","V14",0.9998,4,2,0.0159,2,0.999860852078972,1.01658052560817,1
"315","30","V15",0.9998,4,2,0.0159,2,0.99988321072795,1.07476564442096,1
"316","30","V16",0.9998,4,2,0.016,2,0.999904437071644,1.12995610624457,1
"317","30","V17",0.9998,4,2,0.016,2,0.999916374499691,1.18313956950235,1
"318","30","V18",0.9998,4,2,0.0162,2,0.99992666627731,1.2362990313234,1
"319","30","V19",0.9998,4,2,0.0162,2,0.999943262308663,1.291632548569,1
"320","30","V20",0.9999,4,2,0.0162,2,0.999946182536761,1.3505980045312,1
"321","31","V1",0.9997,5,5,0.0083,3,0.500000076493016,0.455319765754959,1
"322","31","V2",0.9998,5,5,0.0061,3,0.992256618404461,0.464726399836058,1
"323","31","V3",0.9998,5,5,0.0069,3,0.996399505071303,0.487218022261936,1
"324","31","V4",0.9997,5,4,0.0086,2,0.99727611719121,0.515879721558672,1
"325","31","V5",0.9998,5,4,0.0087,2,0.997422374587344,0.546249901978845,1
"326","31","V6",0.9998,5,4,0.0091,2,0.997681814344117,0.577287922500965,1
"327","31","V7",0.9997,5,4,0.0105,2,0.998213920084185,0.611654298900852,1
"328","31","V8",0.9997,5,4,0.0115,2,0.998434287990594,0.653277441557166,1
"329","31","V9",0.9997,5,4,0.0124,3,0.99880796671542,0.703889848610566,1
"330","31","V10",0.9997,5,2,0.0145,2,0.999767296567422,0.761830356565097,1
"331","31","V11",0.9997,5,2,0.0153,2,0.999758118916062,0.823782180564149,1
