"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"34","16","V14",0.6396,2,2,1.5283,2,0.994017168237454,2.46110957614994,1
"35","16","V15",0.6637,2,2,1.5236,2,0.99630097566302,2.56013473970696,1
"36","16","V16",0.6929,2,2,1.491,2,0.996573617170043,2.66231602665723,1
"37","16","V17",0.7037,2,2,1.5011,2,0.99663923447241,2.76809441714833,1
"38","16","V18",0.7263,2,2,1.486,2,0.997420832574784,2.8778893466396,1
"39","16","V19",0.753,2,2,1.4673,2,0.997833500269995,2.99244365126456,1
"40","16","V20",0.767,2,2,1.4965,2,0.997906959117558,3.11051829650912,1
"41","17","V1",-0.0736,3,3,1.4398,1,0.500000076493016,1.47410972317241,1
"42","17","V2",-0.2712,3,3,1.6243,1,0.639902907963539,1.51227999677582,1
"43","17","V3",0.4222,3,3,1.1487,2,0.634759587601268,1.58307872080268,1
"44","17","V4",0.595,3,3,1.0445,2,0.771170257990569,1.66128288084282,1
"45","17","V5",0.7126,3,3,0.9746,2,0.827004170815046,1.73663491953757,1
"46","17","V6",0.7426,3,3,0.9924,2,0.8599470749428,1.81773588701703,1
"47","17","V7",0.7853,3,3,0.9379,2,0.849953876978134,1.90047990867138,1
"48","17","V8",0.8244,3,2,0.8541,2,0.968465051461,1.95902938105615,1
"49","17","V9",0.8169,3,2,0.8761,2,0.974126788267839,2.01340610276031,1
"50","17","V10",0.833,3,2,0.8489,2,0.980472709753884,2.08043932573635,1
"51","17","V11",0.7994,3,2,0.9571,2,0.988093581311261,2.16271763265363,1
"52","17","V12",0.8104,3,2,0.9759,2,0.990380667984178,2.2567186167502,1
"53","17","V13",0.8017,3,2,1.0655,2,0.984887072148282,2.35915363619975,1
"54","17","V14",0.804,3,2,1.1281,2,0.985911428970361,2.47047391302627,1
"55","17","V15",0.8272,3,2,1.1106,2,0.986185236576106,2.58745046167821,1
"56","17","V16",0.8441,3,2,1.0873,2,0.987160243134484,2.69320950257054,1
"57","17","V17",0.8466,3,2,1.1048,2,0.98801640821908,2.79203753659992,1
"58","17","V18",0.8598,3,2,1.0829,2,0.98914789790621,2.89262578641532,1
"59","17","V19",0.8727,3,2,1.0632,2,0.990320960953732,2.99897899823705,1
"60","17","V20",0.8819,3,2,1.0638,2,0.991079878562382,3.11077306490456,1
"61","18","V1",0.1663,3,1,1.2488,1,0.500000076493016,1.44281073155732,1
"62","18","V2",-0.0166,3,3,1.4275,2,0.693763585686536,1.4779327534732,1
"63","18","V3",0.943,3,3,0.3552,3,0.94932289994463,1.55433051836023,1
"64","18","V4",0.9397,3,2,0.3857,2,0.950023545382601,1.63500180931395,1
"65","18","V5",0.9424,3,2,0.4062,2,0.919479744178901,1.71039893690871,1
"66","18","V6",0.9401,3,2,0.4541,2,0.959151514180699,1.79537460420929,1
"67","18","V7",0.946,3,2,0.4626,2,0.964451106036635,1.89892548045812,1
"68","18","V8",0.9411,3,2,0.5015,2,0.977172660358061,1.98292207156758,1
"69","18","V9",0.9149,3,2,0.6108,2,0.991581611616334,2.03904156930714,1
"70","18","V10",0.9178,3,2,0.6079,2,0.993448688920418,2.09626983144155,1
"71","18","V11",0.928,3,2,0.5816,2,0.994467966113372,2.16842543319463,1
"72","18","V12",0.9336,3,2,0.5767,2,0.995449987839177,2.25404006608253,1
"73","18","V13",0.9288,3,2,0.6261,2,0.99567412739995,2.35043459547788,1
"74","18","V14",0.9311,3,2,0.6553,2,0.995885438507336,2.46110714929056,1
"75","18","V15",0.9426,3,2,0.6344,2,0.994834678333968,2.58789489016184,1
"76","18","V16",0.9487,3,2,0.6276,2,0.995474514602191,2.70940689378592,1
"77","18","V17",0.9555,3,2,0.6029,2,0.995826186115897,2.81219025860636,1
"78","18","V18",0.9579,3,2,0.6012,2,0.995507939806255,2.90756227265528,1
"79","18","V19",0.9623,3,2,0.5842,2,0.995829044698787,3.00642440014226,1
"80","18","V20",0.9635,3,2,0.5923,2,0.995645596488387,3.11144325237233,1
"81","19","V1",-0.1654,3,1,1.5784,1,0.499999826518018,1.5029490757042,1
"82","19","V2",0.8257,3,2,0.6032,2,0.984487105112953,1.4887751830638,1
"83","19","V3",0.9602,3,2,0.2968,2,0.995628495085138,1.54090760724449,1
"84","19","V4",0.9655,3,2,0.2885,2,0.990412113392316,1.61296831895268,1
"85","19","V5",0.9407,3,2,0.3951,2,0.97317440459158,1.68367762707194,1
"86","19","V6",0.9619,3,2,0.3368,2,0.965005387514487,1.76508277813835,1
"87","19","V7",0.9697,3,3,0.3258,3,0.97206171884168,1.86985274178099,1
"88","19","V8",0.9657,3,2,0.3711,2,0.990678043509167,1.97077647384162,1
"89","19","V9",0.9709,3,2,0.3566,2,0.992907514280493,2.04891966820094,1
"90","19","V10",0.9715,3,2,0.3605,2,0.993937999515418,2.10831013983622,1
"91","19","V11",0.97,3,2,0.3774,2,0.995290496980639,2.17216960948831,1
"92","19","V12",0.9751,3,2,0.353,2,0.993965589663115,2.24893899695218,1
"93","19","V13",0.9772,3,2,0.3492,2,0.994651661721197,2.33797612829234,1
"94","19","V14",0.9777,3,3,0.3623,3,0.991474602951936,2.44316748222852,1
"95","19","V15",0.9811,3,3,0.3535,3,0.991675106194759,2.56906947386926,1
"96","19","V16",0.9832,3,3,0.3522,3,0.991131603319724,2.69941116923666,1
"97","19","V17",0.9842,3,3,0.3575,3,0.992399159263439,2.81669199705377,1
"98","19","V18",0.9841,3,3,0.3702,3,0.992508436124152,2.9162810532932,1
"99","19","V19",0.9839,3,3,0.3834,3,0.992922261909191,3.0110108248391,1
"100","19","V20",0.9852,3,3,0.3775,3,0.991999587680218,3.10969547434675,1
"101","20","V1",0.253,3,3,1.2964,2,0.499999826518018,1.51682298474068,1
"102","20","V2",0.9609,3,3,0.2985,2,0.983916171244155,1.52829438807601,1
"103","20","V3",0.9836,3,3,0.1943,3,0.996395225582666,1.55352341170796,1
"104","20","V4",0.9907,3,3,0.1499,3,0.992114543644479,1.60326374050864,1
"105","20","V5",0.9898,3,2,0.1617,2,0.992781983915208,1.6622113785547,1
"106","20","V6",0.9919,3,3,0.1491,3,0.99014758307578,1.73588990012129,1
"107","20","V7",0.9917,3,3,0.1588,3,0.99147641969946,1.83505873087591,1
"108","20","V8",0.9925,3,3,0.1634,3,0.992507184545773,1.93654228895816,1
"109","20","V9",0.9938,3,3,0.1592,3,0.993246339742526,2.02982954608057,1
"110","20","V10",0.9941,3,3,0.1626,3,0.994335270983749,2.10920475078439,1
"111","20","V11",0.9941,3,3,0.1668,3,0.995458428062507,2.17560889177968,1
"112","20","V12",0.995,3,3,0.1584,3,0.994355099291887,2.24519109632877,1
"113","20","V13",0.996,3,3,0.1458,3,0.994205697982521,2.32619072354279,1
"114","20","V14",0.9959,3,3,0.1521,3,0.994122794739777,2.42438058253282,1
"115","20","V15",0.9962,3,3,0.153,3,0.994263016506693,2.54480767027808,1
"116","20","V16",0.9964,3,3,0.1585,3,0.994557259628917,2.67445149303224,1
"117","20","V17",0.9969,3,3,0.1549,3,0.994685953756123,2.8002004829295,1
"118","20","V18",0.9971,3,3,0.1556,3,0.995082681236316,2.91345733409405,1
"119","20","V19",0.9972,3,3,0.1597,3,0.995583058413098,3.01252234747278,1
"120","20","V20",0.9976,3,3,0.1534,3,0.994863474364184,3.1077940062327,1
"121","21","V1",0.7255,3,3,0.7819,2,0.500000076493016,1.47844668643175,1
"122","21","V2",0.9958,3,3,0.0998,2,0.984675385034876,1.52762909227516,1
"123","21","V3",0.9963,3,3,0.0958,2,0.99391863567453,1.5809708849215,1
"124","21","V4",0.9964,3,3,0.0961,3,0.994478033277717,1.61624950415686,1
"125","21","V5",0.9966,3,3,0.0946,3,0.993863184746622,1.65653413150904,1
"126","21","V6",0.9954,3,3,0.112,3,0.99513509221427,1.71753814212066,1
"127","21","V7",0.9963,3,3,0.1031,3,0.995584622212561,1.80754294591852,1
"128","21","V8",0.9958,3,3,0.1149,3,0.995373750685213,1.90333234095114,1
"129","21","V9",0.9969,3,3,0.1059,3,0.995868513024023,1.99753075708173,1
"130","21","V10",0.9974,3,3,0.1041,3,0.996233346463135,2.09130339838265,1
"131","21","V11",0.9977,3,3,0.104,3,0.996566591900729,2.17655022523319,1
"132","21","V12",0.9979,3,3,0.1033,3,0.996924637283378,2.24912845034419,1
"133","21","V13",0.9981,3,3,0.101,3,0.996767192018558,2.3236094093808,1
"134","21","V14",0.9982,3,3,0.1005,3,0.996903822234341,2.41381959629613,1
"135","21","V15",0.9983,3,3,0.1004,3,0.997071285672684,2.52692197251217,1
"136","21","V16",0.9982,3,3,0.1094,3,0.997071898170185,2.65120674917801,1
"137","21","V17",0.9984,3,3,0.1067,3,0.997065685120905,2.77651199282156,1
"138","21","V18",0.9986,3,3,0.1075,3,0.9970785082973,2.89793009013654,1
"139","21","V19",0.9987,3,3,0.108,3,0.997183398326507,3.00993659090431,1
"140","21","V20",0.9988,3,3,0.1082,3,0.997341452449114,3.10952920383747,1
"141","22","V1",0.9764,3,3,0.2129,2,0.500000076493016,1.4686988194929,1
"142","22","V2",0.997,3,3,0.084,2,0.975368979730181,1.50964774167276,1
"143","22","V3",0.9974,3,3,0.0828,2,0.985201837049312,1.59035761174,1
"144","22","V4",0.9976,3,3,0.0835,2,0.989792948762647,1.65108026413688,1
"145","22","V5",0.9972,3,3,0.0904,2,0.993065376459132,1.68207258270201,1
"146","22","V6",0.9967,3,3,0.0975,3,0.995662454804667,1.72530946388844,1
"147","22","V7",0.9969,3,3,0.096,3,0.997169170978572,1.80107582913463,1
"148","22","V8",0.9971,3,3,0.0943,3,0.997897170936291,1.88695500789299,1
"149","22","V9",0.9974,3,3,0.0949,3,0.997531563862234,1.97508846034557,1
"150","22","V10",0.9977,3,3,0.0962,3,0.998061690964979,2.06943874824144,1
"151","22","V11",0.9979,3,3,0.0972,3,0.998303310055715,2.16797833191036,1
"152","22","V12",0.9982,3,3,0.0962,3,0.998433232506838,2.25811280836077,1
"153","22","V13",0.9983,3,3,0.0968,3,0.998641604988318,2.33557776598991,1
"154","22","V14",0.9984,3,3,0.0978,3,0.998772971437005,2.41917852545721,1
"155","22","V15",0.9984,3,3,0.098,3,0.99891266458115,2.52370343119972,1
"156","22","V16",0.9986,3,3,0.0971,3,0.998935153074367,2.64048085274244,1
"157","22","V17",0.9986,3,3,0.0987,3,0.998833469217143,2.76051484682306,1
"158","22","V18",0.9988,3,3,0.0988,3,0.998901491193093,2.88145066034071,1
"159","22","V19",0.9989,3,3,0.0993,3,0.998976221084464,3.0010683960769,1
"160","22","V20",0.999,3,3,0.0984,3,0.998996316609753,3.11277236071192,1
"161","23","V1",0.987,4,4,0.1532,3,0.500000076493016,1.47758960394329,1
"162","23","V2",0.9984,4,4,0.058,3,0.987675809841843,1.50798782460663,1
"163","23","V3",0.9987,4,4,0.0595,3,0.988019364909566,1.58395784090295,1
"164","23","V4",0.9987,4,4,0.0627,3,0.988556893542598,1.66737074086115,1
"165","23","V5",0.9987,4,4,0.0648,3,0.991596110214979,1.72150679829823,1
"166","23","V6",0.9986,4,4,0.0691,3,0.993769074195435,1.75843098382987,1
"167","23","V7",0.9986,4,4,0.0688,3,0.99445912508917,1.81804473056357,1
"168","23","V8",0.9984,4,4,0.0732,3,0.995797793162927,1.89100220175519,1
"169","23","V9",0.9984,4,4,0.0748,3,0.996395821792384,1.96992670441605,1
"170","23","V10",0.9985,4,4,0.0762,3,0.996727966939823,2.05824030846978,1
"171","23","V11",0.9987,4,4,0.0754,3,0.996971930156702,2.15689243926304,1
"172","23","V12",0.9989,4,4,0.0758,3,0.996877547134272,2.25882043157498,1
"173","23","V13",0.999,4,4,0.0757,3,0.997078131502121,2.35207033434039,1
"174","23","V14",0.999,4,4,0.077,3,0.997403404861668,2.43810400524519,1
"175","23","V15",0.9991,4,4,0.0777,3,0.997439181886346,2.5358151237639,1
"176","23","V16",0.9991,4,4,0.0799,3,0.997692853408136,2.64430860874957,1
"177","23","V17",0.9991,4,4,0.0812,3,0.997865862139912,2.75731876422004,1
"178","23","V18",0.9992,4,4,0.0809,3,0.997923558611389,2.87327722058113,1
"179","23","V19",0.9992,4,4,0.0816,3,0.998069488733526,2.99230514550475,1
"180","23","V20",0.9993,4,4,0.0816,3,0.997970509326662,3.11090037937203,1
"181","24","V1",0.9985,4,4,0.0532,3,0.499999826518018,1.48365268186166,1
"182","24","V2",0.9987,4,4,0.0509,3,0.979023807316493,1.51393022243055,1
"183","24","V3",0.9983,4,4,0.0647,3,0.993304547234845,1.58339297294352,1
"184","24","V4",0.9984,4,4,0.0701,3,0.992770512184047,1.66537068792816,1
"185","24","V5",0.9984,4,4,0.074,3,0.994602610800157,1.73952707924301,1
"186","24","V6",0.998,4,4,0.0858,3,0.995901400487647,1.79679589284459,1
"187","24","V7",0.998,4,4,0.086,3,0.993981827880099,1.85173974755864,1
"188","24","V8",0.9982,4,4,0.0832,3,0.992085110765524,1.9119248415887,1
"189","24","V9",0.998,4,4,0.0878,3,0.993523648679372,1.98025558601167,1
"190","24","V10",0.998,4,4,0.0905,3,0.994971606815355,2.06044168782789,1
"191","24","V11",0.9981,4,4,0.0921,3,0.995901583164761,2.15343336638979,1
"192","24","V12",0.9984,4,4,0.09,3,0.996165872913188,2.25522929165524,1
"193","24","V13",0.9987,4,4,0.0876,3,0.996150199793795,2.35877550674442,1
"194","24","V14",0.9988,4,4,0.0891,3,0.996817835011807,2.4584903850452,1
"195","24","V15",0.9988,4,4,0.0902,3,0.997297350887461,2.55780525145464,1
"196","24","V16",0.9989,4,4,0.0884,3,0.996757358561727,2.66006890442438,1
"197","24","V17",0.998,4,4,0.1224,3,0.999698915784024,2.7657602880358,1
"198","24","V18",0.9981,4,4,0.1226,3,0.999706900143574,2.87544213883465,1
"199","24","V19",0.9985,4,4,0.1153,3,0.999693936650781,2.98989578742108,1
"200","24","V20",0.9987,4,4,0.113,3,0.999742904317612,3.10786550851628,1
"201","25","V1",0.9979,4,4,0.063,3,0.499999826518018,1.46903045495166,1
"202","25","V2",0.9985,4,4,0.0557,3,0.982797563165722,1.50856313758301,1
"203","25","V3",0.9984,4,4,0.0605,3,0.987743060289906,1.57984051088834,1
"204","25","V4",0.998,4,4,0.0733,3,0.993525422211658,1.65938726529509,1
"205","25","V5",0.9981,4,4,0.0804,3,0.991994389703976,1.73532729666089,1
"206","25","V6",0.9979,4,4,0.0893,3,0.993509671011129,1.8107058399899,1
"207","25","V7",0.9975,4,4,0.1007,3,0.993525249212401,1.88319968617363,1
"208","25","V8",0.9976,4,4,0.0985,4,0.994436955370159,1.94105262813107,1
"209","25","V9",0.9977,4,4,0.0982,4,0.994435687550077,1.99983865922974,1
"210","25","V10",0.997,4,4,0.1124,4,0.998493766482111,2.07141070531201,1
"211","25","V11",0.997,4,4,0.1162,4,0.999021869350465,2.15741724870704,1
"212","25","V12",0.9973,4,4,0.1159,4,0.999205882346325,2.25428880980008,1
"213","25","V13",0.9978,4,4,0.1117,4,0.999299027160463,2.35781575319147,1
"214","25","V14",0.9972,4,4,0.1353,3,0.999226462831067,2.46650064602559,1
"215","25","V15",0.9976,4,4,0.1299,4,0.999365536705771,2.57745955141754,1
"216","25","V16",0.9983,4,4,0.112,4,0.9995394200004,2.68117154931379,1
"217","25","V17",0.9982,4,4,0.1208,4,0.999553763379234,2.78166830912508,1
"218","25","V18",0.9983,4,4,0.1188,4,0.999623498908278,2.88507887302599,1
"219","25","V19",0.9984,4,4,0.1203,4,0.999656758529674,2.99401227502189,1
"220","25","V20",0.9985,4,4,0.1185,4,0.999679794676171,3.10791122309178,1
"221","26","V1",0.9974,4,4,0.0691,3,0.499999826518018,1.44407980337541,1
"222","26","V2",0.9977,4,4,0.0683,3,0.985767518416643,1.48551051399785,1
"223","26","V3",0.9976,4,4,0.072,3,0.991220333273236,1.56149791948458,1
"224","26","V4",0.9975,4,4,0.0789,3,0.993089956718522,1.64297463396763,1
"225","26","V5",0.9972,4,4,0.0895,3,0.995443933374946,1.71881329469996,1
"226","26","V6",0.997,4,4,0.1013,3,0.993980698052653,1.79761590188413,1
"227","26","V7",0.9969,4,4,0.1103,3,0.994310384415515,1.88618094522199,1
"228","26","V8",0.9968,4,4,0.1159,4,0.996516938045325,1.96002853646192,1
"229","26","V9",0.9968,4,4,0.1188,4,0.999100093699829,2.01834839300733,1
"230","26","V10",0.9968,4,4,0.1199,4,0.999352535134543,2.08259875117313,1
"231","26","V11",0.9969,4,4,0.121,4,0.999557790366413,2.16155707260515,1
"232","26","V12",0.9971,4,4,0.1198,4,0.999683479319029,2.2526626197516,1
"233","26","V13",0.9975,4,4,0.1173,4,0.999753645128164,2.35223523515983,1
"234","26","V14",0.9978,4,4,0.1171,4,0.999783322711306,2.46118207339973,1
"235","26","V15",0.9981,4,4,0.116,4,0.999760084165935,2.58006308215234,1
"236","26","V16",0.9984,4,4,0.1116,4,0.999824941731654,2.69427477134238,1
"237","26","V17",0.9985,4,4,0.1099,4,0.999855589815316,2.79656459602683,1
"238","26","V18",0.9986,4,4,0.1095,4,0.999865706347997,2.89580884585375,1
"239","26","V19",0.9987,4,4,0.1081,4,0.999878310042835,2.99943116957466,1
"240","26","V20",0.9988,4,4,0.1084,4,0.999893527627076,3.10860313316083,1
"241","27","V1",0.9974,4,4,0.0738,3,0.500000076493016,1.48003040474545,1
"242","27","V2",0.997,4,4,0.0787,3,0.987659175295969,1.48702806446867,1
"243","27","V3",0.9956,4,4,0.0984,3,0.996207787727769,1.54920205529495,1
"244","27","V4",0.9957,4,4,0.1011,3,0.997313165084884,1.62627159252006,1
"245","27","V5",0.996,4,4,0.1021,3,0.996682900714091,1.69979586500523,1
"246","27","V6",0.9962,4,4,0.1072,3,0.997209569347566,1.77673847821699,1
"247","27","V7",0.9961,4,4,0.1179,3,0.997022858812304,1.86740877088473,1
"248","27","V8",0.9964,4,4,0.12,3,0.997263175599016,1.95486503525095,1
"249","27","V9",0.9967,4,4,0.1194,3,0.997852030898767,2.02735564616574,1
"250","27","V10",0.9969,4,4,0.1191,4,0.998187334129515,2.09161689352241,1
"251","27","V11",0.9971,4,4,0.117,4,0.998174016239638,2.16421812196297,1
"252","27","V12",0.9973,4,4,0.116,4,0.9982878804195,2.24907390289149,1
"253","27","V13",0.9975,4,4,0.1154,3,0.998297883517425,2.3435670350635,1
"254","27","V14",0.9978,4,4,0.1149,3,0.998472319156951,2.44901219480136,1
"255","27","V15",0.998,4,4,0.1159,4,0.998554636309075,2.56810368032406,1
"256","27","V16",0.9983,4,4,0.1128,4,0.998506514491737,2.68960095604919,1
"257","27","V17",0.9985,4,4,0.1094,4,0.998722494027917,2.80169275579421,1
"258","27","V18",0.9983,4,4,0.1208,3,0.998749112818584,2.90297645434746,1
"259","27","V19",0.9984,4,4,0.1205,3,0.998737342180192,3.00312266415743,1
"260","27","V20",0.9985,4,4,0.1185,3,0.998772097796429,3.10768567764185,1
"261","28","V1",0.9981,4,4,0.0651,3,0.500000076493016,1.50133558259792,1
"262","28","V2",0.9978,4,4,0.0706,3,0.992211448887016,1.51604303518856,1
"263","28","V3",0.9966,4,4,0.0882,3,0.995742364330621,1.55550429424928,1
"264","28","V4",0.9954,4,4,0.1054,3,0.997577858991265,1.61734870607844,1
"265","28","V5",0.996,4,4,0.1015,3,0.997832275341443,1.68330094299259,1
"266","28","V6",0.9963,4,4,0.1002,3,0.997893859159582,1.75554822161068,1
"267","28","V7",0.9965,4,4,0.1035,3,0.997666765251414,1.8429740018355,1
"268","28","V8",0.9967,4,4,0.1086,3,0.997703952500861,1.93192185105883,1
"269","28","V9",0.9971,4,4,0.108,3,0.997916158973467,2.01659514803777,1
"270","28","V10",0.9974,4,4,0.1083,3,0.998260737629388,2.09378051239277,1
"271","28","V11",0.9975,4,4,0.1082,3,0.998483627256725,2.16668770083585,1
"272","28","V12",0.9977,4,4,0.1058,3,0.998450195876169,2.24584058352578,1
"273","28","V13",0.998,4,4,0.1021,3,0.998351473269615,2.33457888392351,1
"274","28","V14",0.9982,4,4,0.1007,3,0.998376588880442,2.43522489757961,1
"275","28","V15",0.9984,4,4,0.0997,3,0.998414285159634,2.55090778583999,1
"276","28","V16",0.9986,4,4,0.0997,3,0.998384609961198,2.67271623433757,1
"277","28","V17",0.9988,4,4,0.0984,3,0.998393774889211,2.79177775699344,1
"278","28","V18",0.9989,4,4,0.0983,3,0.998524351836116,2.90237210073128,1
"279","28","V19",0.9989,4,4,0.0997,3,0.998698749689438,3.0046919327607,1
"280","28","V20",0.999,4,4,0.0986,3,0.998650376228587,3.10624974978534,1
"281","29","V1",0.9984,4,4,0.0587,3,0.500000076493016,1.47476223668744,1
"282","29","V2",0.9982,4,4,0.0662,3,0.994404937596974,1.52105660289531,1
"283","29","V3",0.9976,4,4,0.0766,3,0.997148119423471,1.57496760978013,1
"284","29","V4",0.9968,4,4,0.0893,3,0.99784744999799,1.62339512218623,1
"285","29","V5",0.9969,4,4,0.0905,3,0.997835829433272,1.67615020138312,1
"286","29","V6",0.9971,4,4,0.0888,3,0.998440675404533,1.74012237405387,1
"287","29","V7",0.9973,4,4,0.0882,3,0.998269242980267,1.82188953044894,1
"288","29","V8",0.9975,4,4,0.0895,3,0.997738157236432,1.90746895722936,1
"289","29","V9",0.9978,4,4,0.0893,3,0.997960265028609,1.99381205832235,1
"290","29","V10",0.9981,4,4,0.0892,3,0.998225338858951,2.08260703331785,1
"291","29","V11",0.9983,4,4,0.0895,3,0.998429971985319,2.16782671725809,1
"292","29","V12",0.9984,4,4,0.0899,3,0.998568205975995,2.24768088238215,1
"293","29","V13",0.9986,4,4,0.0875,3,0.998456593322507,2.3311663475072,1
"294","29","V14",0.9987,4,4,0.0867,3,0.998539900654084,2.42616030136003,1
"295","29","V15",0.9988,4,4,0.0855,3,0.998577658512047,2.53692993021252,1
"296","29","V16",0.9989,4,4,0.0849,3,0.998407891442601,2.65541448857049,1
"297","29","V17",0.999,4,4,0.0843,3,0.998459148274958,2.77490717249819,1
"298","29","V18",0.9991,4,4,0.0837,3,0.998535352701901,2.89222210601579,1
"299","29","V19",0.9992,4,4,0.0834,3,0.998613531799728,3.00343563327905,1
"300","29","V20",0.9993,4,4,0.0832,3,0.998624760496004,3.10721911391044,1
"301","30","V1",0.9983,4,4,0.0574,3,0.499999826518018,1.46377462756499,1
"302","30","V2",0.9988,4,4,0.0533,3,0.992985383732055,1.50729753559468,1
"303","30","V3",0.9987,4,4,0.0594,3,0.995922935306039,1.58481190113914,1
"304","30","V4",0.9985,4,4,0.0643,3,0.99681883598833,1.64774949295197,1
"305","30","V5",0.9982,4,4,0.0708,3,0.997640184329458,1.69116173478785,1
"306","30","V6",0.998,4,4,0.0761,3,0.997947605612401,1.74236347264923,1
"307","30","V7",0.998,4,4,0.0775,3,0.997938086857646,1.81468477763476,1
"308","30","V8",0.998,4,4,0.0786,3,0.997675644252746,1.89381240126408,1
"309","30","V9",0.9982,4,4,0.0779,3,0.997661483433635,1.97636384261446,1
"310","30","V10",0.9985,4,4,0.0769,3,0.99800721012764,2.06655055070349,1
"311","30","V11",0.9987,4,4,0.0769,3,0.998174965137315,2.16260470093693,1
"312","30","V12",0.9989,4,4,0.0763,3,0.998297305618622,2.25406740929126,1
"313","30","V13",0.9989,4,4,0.0783,4,0.998795828935358,2.33835321317705,1
"314","30","V14",0.9989,4,4,0.0796,4,0.998944402428142,2.42806459546725,1
"315","30","V15",0.9989,4,4,0.0813,4,0.999072535200924,2.53282509256324,1
"316","30","V16",0.999,4,4,0.0814,4,0.999103233852017,2.64621472256647,1
"317","30","V17",0.9991,4,4,0.0805,4,0.999067172088589,2.76233920712497,1
"318","30","V18",0.9992,4,4,0.0796,4,0.999187474080344,2.8799812156554,1
"319","30","V19",0.9993,4,4,0.0794,4,0.99923686787293,2.99751199029308,1
"320","30","V20",0.9994,4,4,0.0791,4,0.999309040033255,3.10970187758363,1
"321","31","V1",0.9996,5,5,0.0255,4,0.500000076493016,1.46874996362824,1
"322","31","V2",0.9995,5,5,0.0313,4,0.992680511218757,1.50393780846146,1
"323","31","V3",0.9994,5,5,0.0401,4,0.993802814117874,1.58000931110455,1
"324","31","V4",0.9993,5,5,0.0454,4,0.994251808305437,1.66236277642055,1
"325","31","V5",0.9992,5,5,0.0509,4,0.995529173629267,1.71973197576564,1
"326","31","V6",0.999,5,5,0.058,3,0.996166790717524,1.7642257866636,1
"327","31","V7",0.9986,5,5,0.0679,3,0.997022708155325,1.82480428159057,1
"328","31","V8",0.9987,5,5,0.0665,3,0.996987184281389,1.89496450554056,1
"329","31","V9",0.9987,5,5,0.0678,3,0.997218470603817,1.97114155827068,1
"330","31","V10",0.9987,5,5,0.0693,3,0.997635460085059,2.05732521715505,1
"331","31","V11",0.9989,5,5,0.0701,3,0.997895559402469,2.15431972785514,1
"332","31","V12",0.999,5,5,0.0709,3,0.99793842192018,2.25551199735043,1
