"","index","recnoise","meanpeaks","varprey","meanPeriod","sdperiod","count0peaks"
"95","95",0.923760152189304,0.65,NA,14.2519230769231,0.0335415999720153,7
"96","96",-0.429350017950585,0.6,NA,12.4147619047619,0.0273725060526059,8
"97","97",-0.165207118353828,0.65,NA,12.6883333333333,0.0335821362614139,7
"98","98",0.206217126355693,0.75,NA,13.142380952381,0.00212958854999979,5
"99","99",0.842643105866449,0.5,NA,14.1384615384615,0.0315685646795431,10
"100","100",-0.126546851763716,0.6,NA,12.7416666666667,0.0272840718230927,8
"101","101",0.593467863339867,0.7,NA,13.7082417582418,0.0179950849579328,6
"102","102",1.8726579794377,0.35,NA,14.774358974359,0.191920437798559,13
"103","103",0.610515193503315,0.7,NA,13.710989010989,0.0225771433951662,6
"104","104",-0.109556056536727,0.55,NA,12.7407142857143,0.027915400813492,9
"105","105",-0.547378719788865,0.6,NA,12.3279166666667,0.0157708833054436,8
"106","106",0.859011585524488,0.55,NA,14.1538461538462,0,9
"107","107",0.611412457150668,0.7,NA,13.710989010989,0.0225771433951662,6
"108","108",-0.569615468407103,0.55,NA,12.3079166666667,0.0316718601466063,9
"109","109",0.112513921967999,0.65,NA,13.0704761904762,0.00195424448016219,7
"110","110",0.265887764111211,0.65,NA,13.2142857142857,0,7
"111","111",-0.0538240403467434,0.55,NA,12.8121428571429,0.0308403602370152,9
"112","112",1.96482628845763,0.55,NA,15.0575757575758,0.558967820546717,13
"113","113",2.38747081143627,0.4,NA,16.9059090909091,0.00444873168117929,12
"114","114",1.27085222924077,0.55,NA,14.8365384615385,0.0056956622861451,9
"115","115",0.944318484731344,0.7,NA,14.3102564102564,0.00789214116988577,6
"116","116",0.0102671869827064,0.55,NA,12.9202380952381,0.0231680504806587,9
"117","117",0.178294713639862,0.75,NA,13.1419047619048,0.00293136672024329,5
"118","118",0.751015466789468,0.45,NA,14,0,11
"119","119",0.817283094682366,0.45,NA,14.1307692307692,0.0361663343062789,11
"120","120",-0.719066107239453,0.7,NA,12.1975,0.00512989176042548,6
"121","121",0.379055006687941,0.45,NA,13.3760989010989,0.0258007843557667,11
"122","122",0.400727610635722,0.45,NA,13.4247252747253,0.0237233540284732,11
"123","123",-2.47182926202631,0.65,NA,11.5887867647059,0.0308582714231519,7
"124","124",0.957625156288157,0.7,NA,14.3102564102564,0.00789214116988577,6
"125","125",1.5780645903817,0.3,NA,17.5354545454545,0.0952047312051519,14
"126","126",0.449146870010757,0.5,NA,13.4980769230769,0.0263974131212791,10
"127","127",-1.121053608462,0.65,NA,11.8627083333333,0.0219846354508423,7
"128","128",0.93594212211486,0.7,NA,14.3102564102564,0.00789214116988577,6
"129","129",-0.326849083314436,0.75,NA,12.505,0.0311100668162242,5
"130","130",0.982514645219319,0.7,NA,14.3461538461538,0.0367359179185321,6
"131","131",-0.3458874228228,0.7,NA,12.4916666666667,0.0303488489333441,6
"132","132",-0.752250301805168,0.7,NA,12.1108333333333,0.0298754725426916,6
"133","133",1.12992985253977,0.4,NA,14.6211538461538,0.033464136589223,12
"134","134",0.0588128178484323,0.6,NA,12.9304761904762,0.00239345090452397,8
"135","135",0.242282244140606,0.7,NA,13.2142857142857,0,6
"136","136",2.41883297009668,0.4,NA,17,0,12
"137","137",0.0359895627564902,0.55,NA,12.9302380952381,0.00233028802347424,9
"138","138",0.052649963106889,0.6,NA,12.9304761904762,0.00239345090452397,8
"139","139",1.74743904684513,0.45,NA,14.5205128205128,0.356954021647074,14
"140","140",0.954192538486305,0.7,NA,14.3102564102564,0.00789214116988577,6
"141","141",1.71669368688728,0.45,NA,12.6785714285714,0.063465951188474,12
"142","142",1.19711711074208,0.6,NA,14.7442307692308,0.0279726030489289,8
"143","143",0.817213932030281,0.45,NA,14.1307692307692,0.0361663343062789,11
"144","144",-0.50083235548156,0.6,NA,12.3489583333333,0.0305850303080995,8
"145","145",-0.805441502799874,0.75,NA,12.0908333333333,0.0322635347182328,5
"146","146",0.84709562538583,0.5,NA,14.0843406593407,0.0238019222342095,10
"147","147",-0.642754396603388,0.6,NA,12.198125,0.00457934435665628,8
"148","148",0.336262685077268,0.5,NA,13.3321428571429,0.0353610686502084,10
"149","149",-2.37775237653505,0.7,NA,11.5279411764706,0.0302323606291576,6
"150","150",-0.433606260194075,0.6,NA,12.3978571428571,0.00958314847499906,8
"151","151",-0.0704296066681677,0.5,NA,12.79,0.00671660494259465,10
"152","152",-2.01794674058664,0.65,NA,11.3170955882353,0.0226907360472839,7
"153","153",0.463388108623281,0.55,NA,13.5458791208791,0.025164784652208,9
"154","154",0.72334736829331,0.5,NA,13.9239010989011,0.00201289861831056,10
"155","155",-0.909027666906039,0.7,NA,12,0,6
"156","156",-0.935072679312283,0.7,NA,12,0,6
"157","157",1.52458343622039,0.3,NA,19.4572222222222,0.0571439594249948,14
"158","158",-1.77798499824576,0.7,NA,11.4209558823529,0.0200483446385558,6
"159","159",-1.4985512762752,0.8,NA,11.5604779411765,0.012074753033027,4
"160","160",-0.0325167692705992,0.5,NA,12.86,0.00447773662839643,10
"161","161",1.71137028546004,0.45,NA,13.6228021978022,0.110154035289117,12
"162","162",1.15057660957202,0.45,NA,14.6730769230769,0.0183679589592661,11
"163","163",1.17382086378015,0.5,NA,14.6907051282051,0.0282782606048917,10
"164","164",-0.918598622237009,0.7,NA,12,0,6
"165","165",-0.439022012605185,0.6,NA,12.4395238095238,0.0318540351609169,8
"166","166",-0.298784398917073,0.75,NA,12.562380952381,0.0312793602379366,5
"167","167",-0.141053091169336,0.6,NA,12.7238095238095,0.00977122240081096,8
"168","168",-2.12567707982971,0.7,NA,11.4022058823529,0.024746023707048,6
"169","169",-2.73124699251056,0.6,NA,11.7466666666667,0.00683985568056803,8
"170","170",-1.2721440107081,0.6,NA,11.68875,0.0114787497536287,8
"171","171",-1.24022535777198,0.65,NA,11.7508333333333,0.0126525775752711,7
"172","172",0.413395550438688,0.45,NA,13.4436813186813,0.0207029645375442,11
"173","173",-0.233923319206673,0.7,NA,12.5942857142857,0.0117254668809731,6
"174","174",-0.616658211952208,0.55,NA,12.2383333333333,0.0324893144826973,9
"175","175",-1.25283732467836,0.6,NA,11.7466666666667,0.00683985568056803,8
"176","176",0.537608187604086,0.65,NA,13.6318681318681,0.0138083706030229,7
"177","177",0.0675473139824004,0.6,NA,13,0,8
"178","178",-0.8959236096845,0.75,NA,12,0,5
"179","179",-1.47699133644976,0.8,NA,11.5963235294118,0.0303544741254966,4
"180","180",-0.992506557114419,0.65,NA,11.9358333333333,0.00209426954145836,7
"181","181",-0.957894434990078,0.65,NA,12,0,7
"182","182",-1.84730673829755,0.65,NA,11.3768382352941,0.0202249854492713,7
"183","183",1.51594303570196,0.3,NA,21.8756944444444,0.0031056499687498,14
"184","184",1.25590571334439,0.65,NA,14.8378205128205,0.00627385237089219,7
"185","185",1.69976135523511,0.35,NA,14.6451923076923,0.150711356941606,13
"186","186",-0.84128055348999,0.8,NA,12.0645833333333,0.00213745490017728,4
"187","187",1.14633117356966,0.4,NA,14.6253205128205,0.0336943878931482,12
"188","188",0.539824506938601,0.65,NA,13.6318681318681,0.0138083706030229,7
"189","189",0.920408715247085,0.65,NA,14.3073717948718,0.0156293788632164,7
"190","190",0.851960859687298,0.55,NA,14.1538461538462,0,9
"191","191",0.549677349398675,0.7,NA,13.6840659340659,0.0292104975433346,6
"192","192",0.280232421748307,0.6,NA,13.2508241758242,0.0359758186673801,8
"193","193",-0.317847208878377,0.75,NA,12.5354761904762,0.0143669370201588,5
"194","194",0.320851099752917,0.55,NA,13.2868131868132,0.00491443511538414,9
"195","195",0.258162547968824,0.65,NA,13.2142857142857,0,7
"196","196",0.909874917683798,0.65,NA,14.2326923076923,0.0059191058774146,7
"197","197",-0.992026618138884,0.65,NA,11.9358333333333,0.00209426954145836,7
"198","198",0.761714570122759,0.45,NA,14,0,11
"199","199",0.766890235945141,0.4,NA,14,0,12
"200","200",0.79859312141739,0.45,NA,14.0228021978022,0.0357543042242788,11
"201","201",-1.69857866711795,0.7,NA,11.4630514705882,0.0262003263387112,6
"202","202",-0.458632377380531,0.6,NA,12.3866666666667,0.0273594227222707,8
"203","203",-0.262471639759904,0.75,NA,12.5942857142857,0.0117254668809731,5
"204","204",-0.373038729606478,0.7,NA,12.4716666666667,0.0122115849510841,6
"205","205",-0.629020386424278,0.6,NA,12.265,0.00512989176042603,8
"206","206",2.57298107816298,0.45,NA,17.3309090909091,0.0397250226553406,11
"207","207",-1.02862579367733,0.6,NA,11.935625,0.00212674077305838,8
"208","208",0.843027157552476,0.5,NA,14.1384615384615,0.0315685646795431,10
"209","209",-0.0148322058948438,0.5,NA,12.8604761904762,0.00466057604694849,10
"210","210",-1.41076166735081,0.75,NA,11.6231617647059,0.00822083815257283,5
"211","211",-1.59587420002111,0.75,NA,11.5246323529412,0.0278743906084751,5
"212","212",1.75933473012267,0.5,NA,17.3840909090909,0.562198157378758,13
"213","213",-1.14155057293418,0.6,NA,11.80875,0.00587702932477001,8
"214","214",-0.0106785958525479,0.5,NA,12.8604761904762,0.00466057604694849,10
"215","215",-0.76539034430289,0.75,NA,12.1304166666667,0.00407800404107971,5
"216","216",1.17356881286007,0.5,NA,14.6907051282051,0.0282782606048917,10
"217","217",1.44761184747246,0.3,NA,19.25,0.0854981960070964,14
"218","218",-0.447764824077086,0.6,NA,12.3978571428571,0.00958314847499906,8
"219","219",-0.511265510810608,0.55,NA,12.3389583333333,0.0213863017726013,9
"220","220",-0.688791929401518,0.65,NA,12.198125,0.00457934435665628,7
"221","221",0.923794107680868,0.65,NA,14.2519230769231,0.0335415999720153,7
"222","222",0.179725902487939,0.75,NA,13.1419047619048,0.00293136672024329,5
"223","223",-0.569533325133658,0.55,NA,12.3079166666667,0.0316718601466063,9
"224","224",1.05060392488009,0.55,NA,14.4669871794872,0.0196507227570795,9
"225","225",-0.111409812564909,0.55,NA,12.7407142857143,0.027915400813492,9
"226","226",-0.455373590124609,0.6,NA,12.4,0,8
"227","227",1.11746433865443,0.4,NA,14.563141025641,0.0229033621713996,12
"228","228",-0.439949576756502,0.6,NA,12.4395238095238,0.0318540351609169,8
"229","229",-0.547309932350132,0.6,NA,12.3279166666667,0.0157708833054436,8
"230","230",-0.411216922100501,0.65,NA,12.4395238095238,0.0318540351609169,7
"231","231",-1.09874507360857,0.6,NA,11.828125,0.0291157136388884,8
"232","232",-0.177212785357106,0.65,NA,12.7090476190476,0.0264861415460405,7
"233","233",0.771908010673139,0.4,NA,14,0,12
"234","234",1.15838855061814,0.45,NA,14.6474358974359,0.0274339424429906,11
"235","235",1.26253252161743,0.6,NA,14.8371794871795,0.00602772238437982,8
"236","236",-0.46463307176104,0.55,NA,12.3978571428571,0.00958314847499906,9
"237","237",-1.66252117151979,0.75,NA,11.4724264705882,0.0265784052967581,5
"238","238",0.755061379836326,0.45,NA,14,0,11
"239","239",0.331835526143004,0.55,NA,13.3574175824176,0.0144246260425618,9
"240","240",0.544484529949307,0.7,NA,13.6563186813187,0.0249236945563924,6
"241","241",-0.952918269156832,0.7,NA,11.9360416666667,0.00203900202053985,6
"242","242",0.325308222772591,0.55,NA,13.3093406593407,0.0327785240856457,9
"243","243",-1.59769938376228,0.75,NA,11.5246323529412,0.0278743906084751,5
"244","244",-0.483981751353949,0.55,NA,12.3833333333333,0.0296174438879545,9
"245","245",-0.141469195559672,0.6,NA,12.7238095238095,0.00977122240081096,8
"246","246",-0.742555223647619,0.7,NA,12.1308333333333,0.00391801954984667,6
"247","247",0.697489156885162,0.55,NA,13.8752747252747,0.0362321751295901,9
"248","248",-0.907652426123559,0.7,NA,12,0,6
"249","249",0.0959995732934197,0.65,NA,13,0,7
"250","250",-0.600498459610509,0.55,NA,12.265,0.00512989176042603,9
"251","251",-0.293382171984244,0.75,NA,12.562380952381,0.0312793602379366,5
"252","252",-1.53700405855943,0.8,NA,11.5246323529412,0.0278743906084751,4
"253","253",-2.09006573789039,0.7,NA,11.3768382352941,0.0202249854492713,6
"254","254",0.0924230093760329,0.65,NA,13,0,7
"255","255",0.013709173376465,0.55,NA,12.8752380952381,0.0277061973056052,9
"256","256",-1.5116319702551,0.8,NA,11.5650735294118,0.00792115639477499,4
"257","257",0.510938643335618,0.65,NA,13.5791208791209,0.0236764235096573,7
"258","258",-0.0896594709558866,0.55,NA,12.7680952380952,0.0263596722076074,9
"259","259",-0.421020132823722,0.6,NA,12.4228571428571,0.030651126995726,8
"260","260",-0.159577359201545,0.6,NA,12.6678571428571,0.0224884105092459,8
"261","261",-0.72410576730503,0.7,NA,12.1741666666667,0.0311100668162243,6
"262","262",0.725299108300433,0.5,NA,13.9239010989011,0.00201289861831056,10
"263","263",0.338060021895917,0.5,NA,13.3321428571429,0.0353610686502084,10
"264","264",-1.96769177656128,0.65,NA,11.3514705882353,0.0222642652025212,7
"265","265",-0.749647219970414,0.7,NA,12.1308333333333,0.00391801954984667,6
"266","266",-0.774614461357889,0.75,NA,12.1304166666667,0.00407800404107971,5
"267","267",-1.07428408025653,0.6,NA,11.8716666666667,0.00418853908291672,8
"268","268",-0.211751686210027,0.7,NA,12.6595238095238,0.0111943415709911,6
"269","269",-1.46307700404606,0.75,NA,11.5887867647059,0.0308582714231519,5
"270","270",-0.482268476227756,0.55,NA,12.3833333333333,0.0296174438879545,9
"271","271",-0.126444471167829,0.6,NA,12.7416666666667,0.0272840718230927,8
"272","272",-0.0768258527190364,0.5,NA,12.79,0.00671660494259465,10
"273","273",-0.737313684252855,0.7,NA,12.1308333333333,0.00391801954984667,6
"274","274",-0.298323707141427,0.75,NA,12.562380952381,0.0312793602379366,5
"275","275",-0.313104384196035,0.75,NA,12.5283333333333,0.0122115849510841,5
"276","276",-2.19602892008454,0.75,NA,11.4373161764706,0.0176710282906417,5
"277","277",2.3541652314433,0.4,NA,16.9063636363636,0.00427420314528864,12
"278","278",-1.86603694434616,0.65,NA,11.3768382352941,0.0202249854492713,7
"279","279",0.260256714915049,0.65,NA,13.2142857142857,0,7
"280","280",0.0170253597718926,0.55,NA,12.8609523809524,0.00478690180904793,9
"281","281",-0.73565113941495,0.7,NA,12.1308333333333,0.00391801954984667,6
"282","282",0.67767685219059,0.6,NA,13.8483516483516,0.00450979495422044,8
"283","283",0.699857445763279,0.55,NA,13.9239010989011,0.00201289861831056,9
"284","284",-0.991040378504571,0.65,NA,11.9358333333333,0.00209426954145836,7
"285","285",-1.02131838828029,0.6,NA,11.935625,0.00212674077305838,8
"286","286",0.0836524512000019,0.65,NA,12.9304761904762,0.00239345090452397,7
"287","287",1.05641445943718,0.55,NA,14.4884615384615,0.030819796507155,9
"288","288",-0.175636735474411,0.65,NA,12.7090476190476,0.0264861415460405,7
"289","289",1.3818860365288,0.35,NA,21.7513888888889,0.00621129993749959,13
"290","290",0.822891502768966,0.5,NA,14.0763736263736,0.00169117310783267,10
"291","291",0.498015199393542,0.6,NA,13.5659340659341,0.0226894681850005,8
"292","292",1.02759439450754,0.6,NA,14.4141025641026,0.0341992784028383,8
"293","293",1.50341367778671,0.3,NA,19.36,0.0820782681668131,14
"294","294",-1.13559331043477,0.6,NA,11.80875,0.00587702932477001,8
"295","295",1.2105860238112,0.65,NA,14.7413461538462,0.030229965684534,7
"296","296",-1.0020188281348,0.65,NA,11.8720833333333,0.00407800404107971,7
"297","297",0.270333276194573,0.65,NA,13.2472527472527,0.0358751991812651,7
"298","298",0.335910908592664,0.5,NA,13.3321428571429,0.0353610686502084,10
"299","299",-0.332610721309032,0.75,NA,12.505,0.0311100668162242,5
"300","300",-0.561759392617466,0.55,NA,12.2672916666667,0.0118064155173541,9
"301","301",0.000689448851754462,0.5,NA,12.8957142857143,0.0348868219376584,10
"302","302",-1.1155038231839,0.65,NA,11.825,0.0271044115008428,7
"303","303",0.76357545970266,0.45,NA,14,0,11
"304","304",-0.96108903555652,0.65,NA,12,0,7
"305","305",-0.674080819525059,0.65,NA,12.198125,0.00457934435665628,7
"306","306",0.188091488816341,0.75,NA,13.0709523809524,0.00146568336012164,5
"307","307",0.532097029222696,0.65,NA,13.6357142857143,0.0187898727451467,7
"308","308",-0.346742604690059,0.7,NA,12.4916666666667,0.0303488489333441,6
"309","309",0.00244041044539437,0.5,NA,12.8957142857143,0.0348868219376584,10
"310","310",0.157087254815597,0.75,NA,13.0704761904762,0.00195424448016219,5
"311","311",-1.71772813817995,0.7,NA,11.4373161764706,0.0176710282906417,6
"312","312",0.195441160622831,0.75,NA,13.142380952381,0.00212958854999979,5
"313","313",-0.883849854958818,0.75,NA,12,0,5
"314","314",-0.789202337081064,0.75,NA,12.0647916666667,0.00212674077305838,5
"315","315",-0.0046299185549983,0.5,NA,12.8604761904762,0.00466057604694849,10
"316","316",-0.846521279699709,0.8,NA,12,0,4
"317","317",-1.43339517907456,0.75,NA,11.625,0,5
"318","318",0.231399892195863,0.7,NA,13.1821428571429,0.0364584132524313,6
"319","319",-0.20054530417441,0.7,NA,12.6738095238095,0.0219852504018247,6
"320","320",-0.60028655037747,0.55,NA,12.265,0.00512989176042603,9
"321","321",-1.34769315062322,0.7,NA,11.653125,0.0319011115958775,6
"322","322",-1.05072485005686,0.6,NA,11.8716666666667,0.00418853908291672,8
"323","323",0.959946546039609,0.7,NA,14.3102564102564,0.00789214116988577,6
"324","324",-0.319519435074253,0.75,NA,12.5354761904762,0.0143669370201588,5
"325","325",-0.0304570737367055,0.5,NA,12.86,0.00447773662839643,10
"326","326",-0.457918486989917,0.6,NA,12.3866666666667,0.0273594227222707,8
"327","327",-1.75262491398196,0.7,NA,11.4373161764706,0.0176710282906417,6
"328","328",1.0962463627247,0.45,NA,14.5419871794872,0.0287785983579926,11
"329","329",0.316874983513682,0.55,NA,13.2868131868132,0.00491443511538414,9
"330","330",-1.70167096630351,0.7,NA,11.4466911764706,0.0289853964134518,6
"331","331",-1.31595324503434,0.65,NA,11.6864583333333,0.00465847495312469,7
"332","332",-0.400065570717339,0.65,NA,12.4645238095238,0.0143669370201588,7
"333","333",0.248635622417348,0.65,NA,13.2112637362637,0.0135146965673064,7
"334","334",-1.75058443868193,0.7,NA,11.4373161764706,0.0176710282906417,6
"335","335",0.300920380712026,0.6,NA,13.2868131868132,0.00491443511538414,8
"336","336",0.820816367144018,0.45,NA,14.0804945054945,0.0173087250786636,11
"337","337",1.04414627473671,0.55,NA,14.4503205128205,0.0199348180015082,9
"338","338",1.09200683361883,0.45,NA,14.5916666666667,0.0239036932955541,11
"339","339",-0.182178856814732,0.65,NA,12.6654761904762,0.0196566177971879,7
"340","340",-0.888085615609244,0.75,NA,12,0,5
"341","341",-1.10206454388888,0.6,NA,11.80875,0.00587702932477001,8
"342","342",-0.45983069064524,0.6,NA,12.3866666666667,0.0273594227222707,8
"343","343",-0.676125962724315,0.65,NA,12.198125,0.00457934435665628,7
"344","344",-0.519070469687534,0.55,NA,12.3322916666667,0.00465847495312469,9
"345","345",-0.990763057036092,0.65,NA,11.9358333333333,0.00209426954145836,7
"346","346",1.14415735431941,0.4,NA,14.6253205128205,0.0336943878931482,12
"347","347",-0.557293320070129,0.55,NA,12.2672916666667,0.0118064155173541,9
"348","348",-0.150665026064422,0.6,NA,12.7114285714286,0.0245450306023552,8
"349","349",-0.138122257228286,0.6,NA,12.7238095238095,0.00977122240081096,8
"350","350",-0.11664409784527,0.55,NA,12.7228571428571,0.00972224353398169,9
"351","351",-0.871055060831487,0.75,NA,12.0645833333333,0.00213745490017728,5
"352","352",0.612773048683024,0.7,NA,13.7623626373626,0.0256401649584272,6
"353","353",-1.71974755952892,0.7,NA,11.4373161764706,0.0176710282906417,6
"354","354",-0.156425096481989,0.6,NA,12.6678571428571,0.0224884105092459,8
"355","355",-0.969430049112994,0.65,NA,11.9358333333333,0.00209426954145836,7
"356","356",0.534681944865795,0.65,NA,13.6318681318681,0.0138083706030229,7
"357","357",-1.29233570852099,0.65,NA,11.710625,0.0317748325783177,7
"358","358",0.286329033279962,0.6,NA,13.2436813186813,0.035396997858589,8
"359","359",-0.595000215412224,0.6,NA,12.2641666666667,0.00610579247554236,8
"360","360",0.997362314119452,0.65,NA,14.374358974359,0.0210457097863621,7
"361","361",-0.945621156465661,0.7,NA,11.9360416666667,0.00203900202053985,6
"362","362",0.458828240159229,0.55,NA,13.5458791208791,0.025164784652208,9
"363","363",-1.65111377956014,0.75,NA,11.4724264705882,0.0265784052967581,5
"364","364",-0.754429850507829,0.7,NA,12.1008333333333,0.0318645708772766,6
"365","365",-1.144913126313,0.6,NA,11.80875,0.00587702932477001,8
