"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"90","19","V10",0.9318,3,3,0.887,2,0.967240915232231,3.46039533143274,1
"91","19","V11",0.9646,3,3,0.6638,2,0.889240646313926,3.6405278330341,1
"92","19","V12",0.9734,3,3,0.612,2,0.889051814220954,3.84089927325954,1
"93","19","V13",0.9776,3,3,0.6028,2,0.900066418265017,4.05476064678649,1
"94","19","V14",0.9813,3,3,0.5871,2,0.911994181230477,4.2801411636065,1
"95","19","V15",0.9835,3,3,0.5834,2,0.917292502752679,4.50495270886981,1
"96","19","V16",0.9808,3,3,0.6575,2,0.923130859584276,4.72101788388459,1
"97","19","V17",0.9823,3,3,0.6549,2,0.931680177631144,4.94895179187179,1
"98","19","V18",0.9862,3,3,0.6038,2,0.927540296455133,5.19846071965974,1
"99","19","V19",0.9871,3,3,0.6167,2,0.929469500932734,5.45123681451252,1
"100","19","V20",0.9889,3,3,0.6025,2,0.939576889238323,5.70715329901763,1
"101","20","V1",0.8015,3,3,1.1063,1,0.500000076493016,2.56247488795778,1
"102","20","V2",0.9658,3,3,0.4765,1,0.917082160872756,2.59027305791096,1
"103","20","V3",0.9785,3,3,0.3878,2,0.976024929060775,2.65669989148142,1
"104","20","V4",0.9797,3,3,0.3719,2,0.977480593963381,2.71704668657769,1
"105","20","V5",0.9104,3,3,0.7718,3,0.990239999410248,2.78365880746695,1
"106","20","V6",0.9047,3,3,0.8336,3,0.982430589643286,2.87882070655779,1
"107","20","V7",0.9079,3,3,0.8827,3,0.981957224815341,3.00398475324181,1
"108","20","V8",0.9828,3,3,0.4088,2,0.974345404478724,3.1523448970818,1
"109","20","V9",0.9878,3,3,0.3659,2,0.97489153603489,3.31471384827546,1
"110","20","V10",0.9909,3,3,0.3282,2,0.977178892029743,3.4801189787787,1
"111","20","V11",0.9917,3,3,0.3202,2,0.979400989508539,3.65409680802469,1
"112","20","V12",0.9929,3,3,0.3102,2,0.979450342887999,3.83662814681882,1
"113","20","V13",0.9939,3,3,0.3044,2,0.981314031775251,4.03652560135963,1
"114","20","V14",0.995,3,3,0.2962,2,0.982909645864259,4.25211522334951,1
"115","20","V15",0.9958,3,3,0.29,2,0.983392321433854,4.47968248022395,1
"116","20","V16",0.9963,3,3,0.2871,2,0.984484888377046,4.71820378444367,1
"117","20","V17",0.9968,3,3,0.281,2,0.985710928060096,4.95886117858263,1
"118","20","V18",0.9971,3,3,0.2731,2,0.985242463990769,5.19851353459937,1
"119","20","V19",0.9973,3,3,0.2771,2,0.985328410938619,5.44023421695395,1
"120","20","V20",0.9975,3,3,0.2803,2,0.986100104798942,5.6869378541734,1
"121","21","V1",0.8136,3,3,1.1381,1,0.500000076493016,2.55525836929539,1
"122","21","V2",0.9834,3,3,0.342,2,0.989571996009755,2.57344786528647,1
"123","21","V3",0.9781,3,3,0.4001,2,0.975310335713918,2.65583210323862,1
"124","21","V4",0.9753,3,3,0.4304,2,0.972796273540695,2.76043856999098,1
"125","21","V5",0.956,3,3,0.5677,3,0.996715830973581,2.82789033647586,1
"126","21","V6",0.9786,3,3,0.3949,2,0.977647078007909,2.89670507143758,1
"127","21","V7",0.9838,3,3,0.3612,2,0.98165346971791,3.00317844217122,1
"128","21","V8",0.9871,3,3,0.3468,2,0.983634844153066,3.138239874494,1
"129","21","V9",0.9916,3,3,0.2992,2,0.98577309077691,3.29452771924696,1
"130","21","V10",0.9933,3,3,0.2847,2,0.987067818735369,3.48864224435635,1
"131","21","V11",0.9946,3,3,0.266,2,0.987027560339397,3.68385667775193,1
"132","21","V12",0.9943,3,3,0.2803,2,0.988533560530448,3.86145851221094,1
"133","21","V13",0.9941,3,3,0.2976,2,0.988200490361769,4.04569479774493,1
"134","21","V14",0.9945,3,3,0.3051,2,0.987554485833598,4.24857599341831,1
"135","21","V15",0.9957,3,3,0.2887,2,0.987967172868655,4.46694070580539,1
"136","21","V16",0.9967,3,3,0.2706,2,0.987389568981897,4.70699164635958,1
"137","21","V17",0.9972,3,3,0.261,2,0.986510281680769,4.96612729200573,1
"138","21","V18",0.9975,3,3,0.2602,2,0.986459150620015,5.21632014207153,1
"139","21","V19",0.9976,3,3,0.2593,2,0.987216876034647,5.44947801978377,1
"140","21","V20",0.9978,3,3,0.2592,2,0.98802192574614,5.68630629727133,1
"141","22","V1",0.8683,3,3,0.9149,1,0.499999826518018,2.54421090634476,1
"142","22","V2",0.9835,3,3,0.3476,2,0.986615649118055,2.56598915351085,1
"143","22","V3",0.9884,3,3,0.2992,2,0.928657132324525,2.64616241957264,1
"144","22","V4",0.979,3,3,0.4117,2,0.917575516418472,2.76723630759893,1
"145","22","V5",0.9791,3,3,0.4169,2,0.924886675597715,2.87314297694299,1
"146","22","V6",0.9799,3,3,0.4083,2,0.927009017630952,2.94674133969792,1
"147","22","V7",0.9828,3,3,0.3799,2,0.933883161565271,3.03168737198132,1
"148","22","V8",0.9852,3,3,0.3715,2,0.938625300866241,3.15021711403847,1
"149","22","V9",0.9892,3,3,0.3401,2,0.945953090133962,3.29422602038751,1
"150","22","V10",0.9906,3,3,0.3384,2,0.943971421349962,3.48169645591652,1
"151","22","V11",0.9913,3,3,0.344,2,0.943097177444719,3.70117762542052,1
"152","22","V12",0.9923,3,3,0.337,2,0.947373065932721,3.89777909337907,1
"153","22","V13",0.9923,3,3,0.3477,2,0.941929415042186,4.0781795575158,1
"154","22","V14",0.9929,3,3,0.3489,2,0.940625646026114,4.26702743650678,1
"155","22","V15",0.9939,3,3,0.3419,2,0.943438201231052,4.47373668351942,1
"156","22","V16",0.9957,3,3,0.3053,2,0.944777394858731,4.70474881156372,1
"157","22","V17",0.9964,3,3,0.2959,2,0.940610325665967,4.96416030305876,1
"158","22","V18",0.9968,3,3,0.2967,2,0.942728697020282,5.23018229271605,1
"159","22","V19",0.9971,3,3,0.2917,2,0.947776676531716,5.47300919254914,1
"160","22","V20",0.9964,3,3,0.3388,3,0.997429406249142,5.70228779234188,1
"161","23","V1",0.9855,4,4,0.2616,3,0.500000076493016,2.48956962570586,1
"162","23","V2",0.9767,4,4,0.3759,3,0.986326617442348,2.52781816777889,1
"163","23","V3",0.9832,4,4,0.3516,3,0.988878370502062,2.61594374391443,1
"164","23","V4",0.9748,4,4,0.4527,2,0.968435367672798,2.74004827342743,1
"165","23","V5",0.98,4,4,0.4191,2,0.967909048423969,2.8659376633685,1
"166","23","V6",0.9804,4,4,0.4258,2,0.97155850987877,2.97690381134979,1
"167","23","V7",0.9849,4,4,0.3782,3,0.97516269041201,3.07025526060802,1
"168","23","V8",0.9869,4,4,0.3579,3,0.973097344517334,3.17150899330131,1
"169","23","V9",0.9915,4,4,0.3025,3,0.990698060018853,3.30162002559713,1
"170","23","V10",0.9925,4,4,0.3047,3,0.990081873607088,3.47770676964287,1
"171","23","V11",0.9933,4,4,0.3056,3,0.990790831733276,3.69159680669117,1
"172","23","V12",0.9946,4,4,0.2908,3,0.991930911743118,3.91124440632083,1
"173","23","V13",0.9968,4,4,0.2325,4,0.995622508960095,4.11001214516066,1
"174","23","V14",0.9972,4,4,0.2233,4,0.997142329376742,4.29643358702593,1
"175","23","V15",0.9977,4,4,0.2103,4,0.997571846414748,4.49080805083708,1
"176","23","V16",0.998,4,4,0.2082,4,0.99817793030048,4.71103495531848,1
"177","23","V17",0.9984,4,4,0.1981,4,0.998597028019486,4.961673878163,1
"178","23","V18",0.9987,4,4,0.1905,4,0.999053886694536,5.22795463069776,1
"179","23","V19",0.9989,4,4,0.1854,4,0.999237156417108,5.48574872809216,1
"180","23","V20",0.999,4,4,0.1851,4,0.999372194546635,5.72439857217112,1
"181","24","V1",0.9818,4,4,0.3283,3,0.500000076493016,2.53214880771438,1
"182","24","V2",0.9821,4,4,0.3138,3,0.954273330515347,2.51123115072573,1
"183","24","V3",0.9833,4,4,0.3237,3,0.982654697154479,2.58323523810676,1
"184","24","V4",0.9769,4,4,0.4145,2,0.971971585510679,2.70100814699656,1
"185","24","V5",0.9858,4,4,0.3455,3,0.968983587728219,2.82440542738422,1
"186","24","V6",0.987,4,4,0.3476,2,0.978782627773924,2.95258947660379,1
"187","24","V7",0.9895,4,4,0.3249,3,0.989004793960308,3.07991483521976,1
"188","24","V8",0.9925,4,4,0.2809,3,0.989318561287911,3.19074133420637,1
"189","24","V9",0.9928,4,4,0.28,3,0.992055191670927,3.30588259635736,1
"190","24","V10",0.993,4,4,0.29,3,0.992779517572501,3.46866851242102,1
"191","24","V11",0.9936,4,4,0.2956,3,0.991843965218487,3.67200265249196,1
"192","24","V12",0.9946,4,4,0.2903,3,0.992437509958675,3.88759348158823,1
"193","24","V13",0.9973,4,4,0.2174,4,0.994956373025356,4.1086159701318,1
"194","24","V14",0.9981,4,4,0.1899,4,0.998103595669504,4.31302583388821,1
"195","24","V15",0.9982,4,4,0.1918,4,0.998838014535704,4.50627790010646,1
"196","24","V16",0.9983,4,4,0.1927,4,0.999108977464172,4.715334483811,1
"197","24","V17",0.9986,4,4,0.1857,4,0.999353498096572,4.95584958200467,1
"198","24","V18",0.9988,4,4,0.1791,4,0.999519406322355,5.21430923205288,1
"199","24","V19",0.9989,4,4,0.1829,4,0.999588148390779,5.47323238416937,1
"200","24","V20",0.9991,4,4,0.1739,4,0.999705084033056,5.72642360371113,1
"201","25","V1",0.9921,4,4,0.2295,3,0.500000076493016,2.59196802212776,1
"202","25","V2",0.9913,4,4,0.2363,3,0.968087909839675,2.56541684763675,1
"203","25","V3",0.9858,4,4,0.2917,3,0.981100550549903,2.58486659011254,1
"204","25","V4",0.9897,4,4,0.2588,3,0.97646511689278,2.67595625556271,1
"205","25","V5",0.9894,4,4,0.2826,3,0.976752991321967,2.78568157456911,1
"206","25","V6",0.9906,4,4,0.2861,3,0.980796783218434,2.9070143508279,1
"207","25","V7",0.993,4,4,0.2608,3,0.985475886158691,3.04836985314343,1
"208","25","V8",0.9945,4,4,0.2422,3,0.986467412341111,3.18944362886937,1
"209","25","V9",0.9958,4,4,0.2174,3,0.986251501905935,3.3139531186033,1
"210","25","V10",0.9962,4,4,0.2128,3,0.987618132791527,3.46196490960833,1
"211","25","V11",0.9962,4,4,0.2215,3,0.988178022839544,3.65231237021415,1
"212","25","V12",0.9966,4,4,0.2263,3,0.989026643444802,3.85833605041163,1
"213","25","V13",0.997,4,4,0.2255,3,0.989501428825266,4.07602453113847,1
"214","25","V14",0.9975,4,4,0.2176,3,0.987185534736581,4.30141307783847,1
"215","25","V15",0.9977,4,4,0.2177,3,0.986700170112255,4.51185790503312,1
"216","25","V16",0.9986,4,4,0.1745,4,0.994939596033514,4.7201404864441,1
"217","25","V17",0.9988,4,4,0.1726,4,0.995359856562818,4.94998345693034,1
"218","25","V18",0.9986,4,4,0.1923,4,0.997686825488312,5.19914859181465,1
"219","25","V19",0.9987,4,4,0.1983,4,0.99818581695559,5.45140755534229,1
"220","25","V20",0.9989,4,4,0.1931,4,0.994095285887748,5.70618964589755,1
"221","26","V1",0.9903,4,4,0.2401,3,0.500000076493016,2.54064595513263,1
"222","26","V2",0.9905,4,4,0.2487,3,0.988609957975256,2.58379114385831,1
"223","26","V3",0.9909,4,4,0.2428,3,0.994434868828494,2.6181546472583,1
"224","26","V4",0.9914,4,4,0.2305,3,0.987151148607079,2.67561888091462,1
"225","26","V5",0.9919,4,4,0.2322,3,0.986853307285859,2.76481291236194,1
"226","26","V6",0.9932,4,4,0.2297,3,0.987631815283483,2.87429690118416,1
"227","26","V7",0.9949,4,4,0.2146,3,0.988928536006603,3.00907988118209,1
"228","26","V8",0.9963,4,4,0.1943,3,0.990399411087259,3.16312353183131,1
"229","26","V9",0.9972,4,4,0.1769,3,0.990798990004858,3.31514713177556,1
"230","26","V10",0.9977,4,4,0.1671,4,0.992354437430972,3.47135551852546,1
"231","26","V11",0.9977,4,4,0.1707,3,0.988586212313176,3.64785502162671,1
"232","26","V12",0.9978,4,4,0.1775,3,0.989580665079234,3.842264814206,1
"233","26","V13",0.9979,4,4,0.1855,3,0.990749345332778,4.05124605027747,1
"234","26","V14",0.998,4,4,0.1903,3,0.991651578754878,4.2736087080719,1
"235","26","V15",0.9982,4,4,0.1925,2,0.991424371500928,4.50331158009662,1
"236","26","V16",0.9984,4,4,0.1922,2,0.991409261910151,4.72714459763368,1
"237","26","V17",0.9985,4,4,0.1905,4,0.992156093151621,4.95583108196684,1
"238","26","V18",0.9986,4,4,0.1879,4,0.992014231743774,5.19498317551337,1
"239","26","V19",0.9988,4,4,0.1868,4,0.992573332972158,5.43894499490051,1
"240","26","V20",0.999,4,4,0.1784,4,0.994177747507003,5.68770258183287,1
"241","27","V1",0.9918,4,4,0.2217,3,0.499999826518018,2.5288785381592,1
"242","27","V2",0.9921,4,4,0.2231,3,0.992426818960436,2.56020990021779,1
"243","27","V3",0.9948,4,4,0.187,3,0.99359513996388,2.63953839539924,1
"244","27","V4",0.9956,4,4,0.1704,3,0.99115345541561,2.71137999019269,1
"245","27","V5",0.9956,4,4,0.1688,3,0.988581427657568,2.77700386057085,1
"246","27","V6",0.9951,4,4,0.185,4,0.990705633368256,2.86977106912055,1
"247","27","V7",0.9967,4,4,0.1641,3,0.995338133773841,2.99333088608628,1
"248","27","V8",0.997,4,4,0.1695,3,0.996146222089409,3.14057284327696,1
"249","27","V9",0.9976,4,4,0.1622,3,0.9958063258806,3.3034057636826,1
"250","27","V10",0.9979,4,4,0.1591,3,0.99615407756465,3.48250353045724,1
"251","27","V11",0.998,4,4,0.1599,3,0.99651050237432,3.66571994642595,1
"252","27","V12",0.9982,4,4,0.1586,3,0.9967283666992,3.84782266223989,1
"253","27","V13",0.9983,4,4,0.162,3,0.996887973792682,4.04619222995484,1
"254","27","V14",0.9985,4,4,0.1626,3,0.996767342115529,4.26029130724196,1
"255","27","V15",0.9987,4,4,0.1622,3,0.996921806639159,4.48685975767857,1
"256","27","V16",0.9989,4,4,0.1568,3,0.99745631294584,4.72737406897564,1
"257","27","V17",0.9989,4,4,0.1613,4,0.999757010213314,4.96921561484471,1
"258","27","V18",0.9989,4,4,0.1661,4,0.999795053965429,5.20694479901948,1
"259","27","V19",0.999,4,4,0.1678,4,0.999817125543515,5.44189938823194,1
"260","27","V20",0.9991,4,4,0.1637,4,0.999822009445785,5.68304117433949,1
"261","28","V1",0.9925,4,4,0.2184,3,0.500000076493016,2.52474757321013,1
"262","28","V2",0.9927,4,4,0.2214,3,0.992373887823302,2.5548948195904,1
"263","28","V3",0.994,4,4,0.2047,3,0.992203340220364,2.62974907387463,1
"264","28","V4",0.996,4,4,0.1725,3,0.988081905336448,2.73652601985703,1
"265","28","V5",0.9965,4,4,0.1592,3,0.988863679763702,2.81668692085999,1
"266","28","V6",0.9953,4,4,0.1833,4,0.993188001213357,2.89213699498968,1
"267","28","V7",0.9959,4,4,0.1797,4,0.99623273550428,3.001177622456,1
"268","28","V8",0.9977,4,4,0.1464,4,0.997956614689094,3.13789445413912,1
"269","28","V9",0.9983,4,4,0.1344,4,0.999317979406997,3.29411974578995,1
"270","28","V10",0.9986,4,4,0.1312,4,0.999478173958742,3.48176318193547,1
"271","28","V11",0.9991,4,4,0.1112,3,0.994932802128753,3.68444391637899,1
"272","28","V12",0.9991,4,4,0.1154,3,0.995250172639289,3.87269250354617,1
"273","28","V13",0.9991,4,4,0.1156,3,0.995943746172368,4.06009121772789,1
"274","28","V14",0.9992,4,4,0.1196,3,0.996265408307381,4.26439550244409,1
"275","28","V15",0.9992,4,4,0.1238,3,0.996290238674681,4.48315250457661,1
"276","28","V16",0.9993,4,4,0.122,3,0.996544022529158,4.72026070326045,1
"277","28","V17",0.9994,4,4,0.1224,3,0.996740741118329,4.97624690802867,1
"278","28","V18",0.9994,4,4,0.1261,3,0.996686207011874,5.22534965762118,1
"279","28","V19",0.9994,4,4,0.1279,3,0.996841491640518,5.4591559570226,1
"280","28","V20",0.9995,4,4,0.1279,3,0.997058335045829,5.69212348652848,1
"281","29","V1",0.9901,4,4,0.2255,3,0.500000076493016,2.51538556647043,1
"282","29","V2",0.9922,4,4,0.2236,3,0.991962367140426,2.54824066675498,1
"283","29","V3",0.9938,4,4,0.2123,3,0.994187976540583,2.62433971509629,1
"284","29","V4",0.9939,4,4,0.2165,3,0.983359124082089,2.73109051778124,1
"285","29","V5",0.9955,4,4,0.1924,3,0.98064556078268,2.8425040840138,1
"286","29","V6",0.994,4,4,0.2249,4,0.998038096143789,2.9331463667807,1
"287","29","V7",0.9955,4,4,0.1943,4,0.998177726518938,3.02854584771805,1
"288","29","V8",0.9965,4,4,0.18,4,0.99887159652014,3.15234948435685,1
"289","29","V9",0.9974,4,4,0.1675,4,0.998400162712629,3.29887463679477,1
"290","29","V10",0.998,4,4,0.1581,4,0.998773247855492,3.479894117639,1
"291","29","V11",0.9991,4,4,0.1125,3,0.993004573165782,3.69010890097713,1
"292","29","V12",0.9992,4,4,0.1138,3,0.993379726465188,3.89606095673775,1
"293","29","V13",0.9992,4,4,0.1155,3,0.994632372469896,4.08937282516581,1
"294","29","V14",0.9987,4,4,0.1535,4,0.999445222871134,4.28372376925408,1
"295","29","V15",0.9989,4,4,0.1497,4,0.999549486820994,4.49339316621434,1
"296","29","V16",0.999,4,4,0.1467,4,0.999565745160789,4.72291454511229,1
"297","29","V17",0.9992,4,4,0.1437,4,0.999653999009963,4.97518947510291,1
"298","29","V18",0.9992,4,4,0.1445,4,0.999719611254332,5.23679598530891,1
"299","29","V19",0.9993,4,4,0.1432,4,0.999759800450491,5.48110175819901,1
"300","29","V20",0.9994,4,4,0.142,4,0.999789563588271,5.71315889471754,1
"301","30","V1",0.9917,4,4,0.2035,3,0.499999826518018,2.49162083607878,1
"302","30","V2",0.9914,4,4,0.2139,3,0.992183781255053,2.52050177291853,1
"303","30","V3",0.9935,4,4,0.2045,3,0.995890579688314,2.59668661030797,1
"304","30","V4",0.9938,4,4,0.2157,3,0.988829829057378,2.70423326141394,1
"305","30","V5",0.9941,4,4,0.2218,3,0.983189337994467,2.81824576875074,1
"306","30","V6",0.9956,4,4,0.1994,4,0.997160819672125,2.93882824577337,1
"307","30","V7",0.9968,4,4,0.1724,4,0.998731852655189,3.05066684862454,1
"308","30","V8",0.9975,4,4,0.157,4,0.999324990626661,3.16432009470617,1
"309","30","V9",0.9978,4,4,0.1524,4,0.999437924049927,3.30008980050747,1
"310","30","V10",0.9983,4,4,0.142,4,0.999512074298842,3.47246232172461,1
"311","30","V11",0.9987,4,4,0.1341,4,0.999645523458638,3.67719946278176,1
"312","30","V12",0.9989,4,4,0.13,4,0.999687953889733,3.89144790095038,1
"313","30","V13",0.9991,4,4,0.1245,4,0.999664997464568,4.10214663389032,1
"314","30","V14",0.9992,4,4,0.1199,4,0.99970474319539,4.30303078948356,1
"315","30","V15",0.9993,4,4,0.1162,4,0.99977268016639,4.50417463049484,1
"316","30","V16",0.9994,4,4,0.1128,4,0.999809490436249,4.72554499681292,1
"317","30","V17",0.9995,4,4,0.1119,4,0.999820111494549,4.97080235545081,1
"318","30","V18",0.9996,4,4,0.1111,4,0.999849950483784,5.22927695757606,1
"319","30","V19",0.9996,4,4,0.1147,4,0.999861653011867,5.48576978508094,1
"320","30","V20",0.9996,4,4,0.1134,4,0.999873878061696,5.72814050313992,1
"321","31","V1",0.9915,5,4,0.2341,3,0.499999826518018,2.55296065631067,1
"322","31","V2",0.9927,5,4,0.2067,3,0.981620594492555,2.53666889107252,1
"323","31","V3",0.9923,5,4,0.212,3,0.98865255857576,2.58504979389767,1
"324","31","V4",0.9932,5,4,0.2138,3,0.984053006830608,2.67962067577382,1
"325","31","V5",0.9938,5,4,0.2198,3,0.983325633680088,2.78731493012172,1
"326","31","V6",0.9938,5,5,0.2322,5,0.998695100449547,2.9074479130013,1
"327","31","V7",0.9957,5,5,0.2047,5,0.99903643606367,3.04522769947138,1
"328","31","V8",0.9966,5,5,0.1871,5,0.999368937480176,3.17416564025484,1
"329","31","V9",0.9973,5,5,0.171,5,0.999621732993267,3.30103431631435,1
"330","31","V10",0.9977,5,5,0.1638,5,0.999737942688176,3.4627574779805,1
"331","31","V11",0.9982,5,5,0.154,5,0.999758224858817,3.65904641373515,1
"332","31","V12",0.9986,5,5,0.1443,5,0.999793583982886,3.86849422872206,1
