"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"39","20yrs5ages",0.994114531464751,0.217373207368067,0.997852170184722,0.126866448909428,79.4580732080486,123.381629145184,22.3859000294613,0.998585257925727,20,"hier",10,"all","prey520"
"40","25yrs4ages",0.998348913145126,0.114884517692493,0.998667513428604,0.0984483133040523,120.104347670449,169.0144559135,25.9626319370181,0.989525584555327,25,"hier",10,"all","prey425"
"41","5yrs20ages",0.947310709249991,1.31554285651776,0.973778796325429,0.921874592939686,6.13761623720954,27.970192739076,18.0732124200915,0.983919520835083,5,"hier",11,"all","prey205"
"42","10yrs10ages",0.985457061566395,0.418011628062743,0.998445831285574,0.137038527067726,59.0493385096051,113.375823121063,49.5467374241237,0.943103311003546,10,"hier",11,"all","prey1010"
"43","20yrs5ages",0.994786755662777,0.199269564445552,0.997702114898004,0.13102613509005,79.9379816841456,122.696098134593,22.2015991586131,0.998260959697362,20,"hier",11,"all","prey520"
"44","25yrs4ages",0.996848885456148,0.159664507865639,0.998327657444838,0.109438281237905,121.811593982899,168.838689501475,23.8254239779745,0.99067596598277,25,"hier",11,"all","prey425"
"45","5yrs20ages",0.949934796751971,1.26933148016366,0.976557639617551,0.880491959387661,8.13597032150403,31.186296644307,18.7309596544652,0.985586229324826,5,"hier",12,"all","prey205"
"46","10yrs10ages",0.990716622403812,0.335653279160097,0.997383565684209,0.174975791319181,55.0559100625665,102.44046955616,47.7076720900121,0.945886785221806,10,"hier",12,"all","prey1010"
"47","20yrs5ages",0.994050141138688,0.220473785975457,0.997748775669816,0.129643592652902,78.7582387295815,122.264132579897,22.6649148260871,0.998473060263868,20,"hier",12,"all","prey520"
"48","25yrs4ages",0.998961157070882,0.0914286974392225,0.998762897187221,0.0948227687673047,119.805920212238,169.111500319842,26.3817481535293,0.990172497417038,25,"hier",12,"all","prey425"
"49","5yrs20ages",0.948726746252739,1.29292273994522,0.974899640442274,0.902979393687131,6.82812614598007,28.9234039352226,18.290439427493,0.984041618357425,5,"hier",13,"all","prey205"
"50","10yrs10ages",0.988841900153787,0.365794742896109,0.998313831799916,0.141922672429284,57.379912321221,111.079746225172,49.8933045068832,0.943428359772473,10,"hier",13,"all","prey1010"
"51","20yrs5ages",0.994514865933763,0.205528131088982,0.997842030885164,0.126717579723503,79.9619079022512,123.410874636738,22.2854819841968,0.998419866645046,20,"hier",13,"all","prey520"
"52","25yrs4ages",0.997297138401315,0.146749084014828,0.998400563846414,0.107028646700651,121.2052413349,168.791637634499,24.3968528627253,0.990162335853906,25,"hier",13,"all","prey425"
"53","5yrs20ages",0.94737768834325,1.31442229737946,0.973789189261626,0.920960423952054,6.10873963698453,27.928003448851,18.0642600381171,0.983914947824949,5,"hier",14,"all","prey205"
"54","10yrs10ages",0.985124844526642,0.422272716724141,0.99846587506393,0.136047381821509,59.3214508365038,113.735126232591,49.4811803310336,0.943363389527925,10,"hier",14,"all","prey1010"
"55","20yrs5ages",0.994786547276127,0.19873608354792,0.997683393087683,0.131334910377051,80.032584663823,122.68091293774,22.1260384416606,0.998250694166676,20,"hier",14,"all","prey520"
"56","25yrs4ages",0.99677016478082,0.161548512635974,0.998317871750315,0.109520582360264,121.968760024365,168.907425785188,23.6684225249285,0.990893640505893,25,"hier",14,"all","prey425"
"57","5yrs20ages",0.94796708850082,1.31123065699409,0.97410116407186,0.911768474052859,6.42207689278485,28.2669285724759,18.3759622706132,0.983281277179373,5,"hier",15,"all","prey205"
"58","10yrs10ages",0.983750420516859,0.441519451898082,0.998701611298708,0.125166272330739,60.9498388361214,116.544840322103,49.6913068996181,0.943537629987186,10,"hier",15,"all","prey1010"
"59","20yrs5ages",0.993135259569283,0.224833307096477,0.997523719728376,0.13572466080972,83.0410205542302,124.559855740714,19.9753100292934,0.998270869174089,20,"hier",15,"all","prey520"
"60","25yrs4ages",0.994705993353838,0.209450853816798,0.998219649359264,0.112050442077187,123.461810116574,169.150892916883,22.6901229350764,0.992518988866946,25,"hier",15,"all","prey425"
"61","5yrs20ages",0.949836793149121,1.27493337322825,0.976087032678633,0.88621898258874,7.8563967347111,30.5312284195043,18.5926055209649,0.98483066697714,5,"hier",16,"all","prey205"
"62","10yrs10ages",0.991612417114673,0.318689996581978,0.997945355110281,0.155930493443706,54.8896037424276,105.78977648804,49.9058143263046,0.942660870943139,10,"hier",16,"all","prey1010"
"63","20yrs5ages",0.994064780794753,0.21794717636742,0.99786705777463,0.126548821348962,79.5774779229573,123.54717580666,22.3426427925816,0.998591599928109,20,"hier",16,"all","prey520"
"64","25yrs4ages",0.99818707433553,0.12041696487169,0.998625755454259,0.100035106042165,120.185988054614,168.927641150205,25.7872430853219,0.989477672208572,25,"hier",16,"all","prey425"
"65","5yrs20ages",0.947113754732406,1.32022186520597,0.973457220359627,0.92579901138121,5.95060605588917,27.7063255317246,18.0439666807903,0.983809222045931,5,"hier",17,"all","prey205"
"66","10yrs10ages",0.983437562269684,0.445757521831271,0.998553884052165,0.132329540429632,60.2538328439681,115.133147710989,49.352846962879,0.943820384628643,10,"hier",17,"all","prey1010"
"67","20yrs5ages",0.994455683544292,0.204033538393654,0.997551607010618,0.135092949951961,80.4933099843867,122.604182279004,21.6664792121831,0.998214841746653,20,"hier",17,"all","prey520"
"68","25yrs4ages",0.996286647982641,0.174216975887003,0.998290582465233,0.110279406530079,122.510850792319,169.043914029319,23.3014998905129,0.991425789243011,25,"hier",17,"all","prey425"
"69","5yrs20ages",0.947378141894075,1.31781418591915,0.973571732984371,0.922669066431724,6.04368289144557,27.8116335153153,18.1274868563506,0.98364988855594,5,"hier",18,"all","prey205"
"70","10yrs10ages",0.983059792134531,0.450697350468001,0.998616380845784,0.129391798436668,60.7234374421208,115.92031612022,49.3865313957515,0.943947856849358,10,"hier",18,"all","prey1010"
"71","20yrs5ages",0.993981677719527,0.211662219789774,0.997472648702686,0.137163745065904,81.2890725754391,123.031405331308,21.0501199177451,0.99821871140663,20,"hier",18,"all","prey520"
"72","25yrs4ages",0.995747713605372,0.187019091795442,0.998272763797165,0.110623542436594,122.960380871727,169.172323360257,23.0213386274058,0.991919413803689,25,"hier",18,"all","prey425"
"73","5yrs20ages",0.947085618003041,1.32360449208787,0.973374841076324,0.926994532349982,6.02256510243407,27.7840546090175,18.1471454257539,0.983579592564959,5,"hier",19,"all","prey205"
"74","10yrs10ages",0.98270643427484,0.456582780484051,0.998587710721414,0.131076630757092,60.684982753473,116.087132114618,49.1511799008442,0.94825948621373,10,"hier",19,"all","prey1010"
"75","20yrs5ages",0.993778987351346,0.215820449882659,0.997442788868605,0.138513900538218,81.4201216429177,123.082635471918,20.9104595226508,0.998208557066167,20,"hier",19,"all","prey520"
"76","25yrs4ages",0.995564897661044,0.191906756298571,0.998252737767685,0.111690054588808,122.945099868003,169.079156628444,23.0015092194345,0.991941338116949,25,"hier",19,"all","prey425"
"77","5yrs20ages",0.947017711295016,1.33113356982649,0.972360703971466,0.928315129856263,4.9744098956808,26.7383122935674,17.8094196564793,0.984997407015701,5,"hier",20,"all","prey205"
"78","10yrs10ages",0.993883509192261,0.27488315137233,0.998363710568527,0.137148612240477,51.2584107533645,102.711502825984,53.9832860326251,0.942506629998462,10,"hier",20,"all","prey1010"
"79","20yrs5ages",0.991887828691318,0.244188207129288,0.998054352914046,0.119786948127246,80.4753981105959,123.720303360655,23.348363345097,0.995471937629116,20,"hier",20,"all","prey520"
"80","25yrs4ages",0.997143548859275,0.146876205071814,0.998471320447047,0.105570085637163,125.932023679019,170.985769982338,21.9608389767409,0.995306259662036,25,"hier",20,"all","prey425"
"81","5yrs20ages",0.949689088921537,1.27483250318025,0.976325812126633,0.88508930396873,8.07385976617356,31.0398092733717,18.7017966226841,0.985403611688791,5,"hier",21,"all","prey205"
"82","10yrs10ages",0.990893091758687,0.333121223010244,0.997430656959583,0.173998650555386,54.6697132802018,102.561773955962,48.0081030709542,0.945332150516729,10,"hier",21,"all","prey1010"
"83","20yrs5ages",0.994046128144791,0.22078675515575,0.997766141713907,0.129681820976396,78.8863843325329,122.52730368916,22.5949810246208,0.998515052676552,20,"hier",21,"all","prey520"
"84","25yrs4ages",0.998798652406214,0.0985442978130641,0.998757748778014,0.0954150397188269,119.821801245514,169.135343510416,26.3767443871968,0.989908858866814,25,"hier",21,"all","prey425"
"85","5yrs20ages",0.94972340459689,1.276936853637,0.9759998950143,0.887992499557222,7.81779429082799,30.467957840532,18.5791316783077,0.984792092619369,5,"hier",22,"all","prey205"
"86","10yrs10ages",0.991583178518575,0.31943714442879,0.997969132760845,0.155161167768468,54.885035638639,105.949821620902,50.0135332291438,0.942450423424166,10,"hier",22,"all","prey1010"
"87","20yrs5ages",0.994041878190677,0.21847749439053,0.9978666392751,0.126687641592298,79.5786219866034,123.552882682366,22.343607393659,0.99858980511382,20,"hier",22,"all","prey520"
"88","25yrs4ages",0.998154819504124,0.121586973885557,0.99861642403699,0.1004730116143,120.184242906719,168.900989222813,25.7573714619972,0.989475850333702,25,"hier",22,"all","prey425"
"89","5yrs20ages",0.948531392890907,1.30681434881202,0.976473977148263,0.865742892706159,8.43051312507125,30.5939351740676,19.4030409841304,0.981971364654348,5,"hier",23,"all","prey205"
"90","10yrs10ages",0.988555605871325,0.373410254827601,0.998868072995718,0.116420304800818,58.717043702473,115.088265560761,51.644809109333,0.94276586985442,10,"hier",23,"all","prey1010"
"91","20yrs5ages",0.992808267649741,0.228480988580374,0.997872819085034,0.126761094806205,84.9891880762542,127.017107235268,19.3816820073752,0.998482231067435,20,"hier",23,"all","prey520"
"92","25yrs4ages",0.994706489804527,0.210143351648598,0.998019870224281,0.118571702369093,121.650439709936,167.10802574463,23.6390293600775,0.992236934474431,25,"hier",23,"all","prey425"
"93","5yrs20ages",0.947269550906714,1.31650352318984,0.973841298965947,0.922599587138172,6.27016359117518,28.1565564279952,18.1154188514385,0.983936286993077,5,"hier",24,"all","prey205"
"94","10yrs10ages",0.986488611597417,0.404059076117483,0.998391179722234,0.13963601910604,58.2886175319031,112.379982976952,49.7349560349505,0.942527865094545,10,"hier",24,"all","prey1010"
"95","20yrs5ages",0.994701216400674,0.202274670455397,0.99774672861249,0.130282392465375,79.7685406613425,122.81022376685,22.3327759336331,0.998302548009429,20,"hier",24,"all","prey520"
"96","25yrs4ages",0.997021524939997,0.155438735637585,0.998340170497673,0.109606529226978,121.417416246466,168.689605459411,24.1070571144336,0.990348978486662,25,"hier",24,"all","prey425"
"97","5yrs20ages",0.948492098386771,1.30851146403029,0.977318216948164,0.848822711737213,9.43754694419524,31.6978559121698,19.6077944794414,0.981958227494407,5,"hier",25,"all","prey205"
"98","10yrs10ages",0.990169436642363,0.34779789200902,0.99882518744519,0.118384447843972,56.4098762475925,112.31913323101,52.5175173059062,0.944279441755211,10,"hier",25,"all","prey1010"
"99","20yrs5ages",0.993312173632969,0.219845287653243,0.997628285115077,0.134428355481082,82.8801180874878,124.782165726801,20.4310361508859,0.998032952603339,20,"hier",25,"all","prey520"
"100","25yrs4ages",0.998355190347282,0.11672869868302,0.998611318190552,0.0996489830058191,120.481557530748,168.961354995284,25.5728434224828,0.991451285252628,25,"hier",25,"all","prey425"
"101","5yrs20ages",0.948068724267844,1.31396688417892,0.975431847067755,0.886952015757278,7.62680767238521,29.6826676970328,19.0846253548694,0.982293199119317,5,"hier",26,"all","prey205"
"102","10yrs10ages",0.986883271885972,0.399700332138894,0.998834876584832,0.118647040879286,59.7195245107307,116.021871638774,51.0057859039879,0.942357544363573,10,"hier",26,"all","prey1010"
"103","20yrs5ages",0.99244775407662,0.235602842897795,0.997942732276407,0.124843525531683,85.3738178269561,127.482100751248,19.2561929195878,0.998514166940858,20,"hier",26,"all","prey520"
"104","25yrs4ages",0.992617231413516,0.249575352371832,0.997821427231672,0.124723816417359,122.834997908169,166.981915582423,22.4527317736545,0.992565254863436,25,"hier",26,"all","prey425"
"105","5yrs20ages",0.945662679053713,1.34591114499386,0.970385495673357,0.955755123251815,3.78157789384464,25.2376630367011,17.295531652761,0.985020896277106,5,"hier",27,"all","prey205"
"106","10yrs10ages",0.989078380013988,0.366999700044534,0.998599250079658,0.127161091872817,57.2969714199508,102.339295174901,53.5780793388306,0.923799239431838,10,"hier",27,"all","prey1010"
"107","20yrs5ages",0.992949209252454,0.222568754718697,0.997927928469912,0.123125028738196,80.9996018722538,123.332171215026,23.1367884901828,0.994983763221867,20,"hier",27,"all","prey520"
"108","25yrs4ages",0.997555822246796,0.132545050360707,0.998033030073118,0.11999036484862,124.261299840831,168.416167278557,21.8334116703129,0.995453059543445,25,"hier",27,"all","prey425"
"109","5yrs20ages",0.948604170444182,1.3031926601887,0.975061522544302,0.892731083581137,7.09347799587351,29.0690069660354,18.7682504255469,0.982755955440871,5,"hier",28,"all","prey205"
"110","10yrs10ages",0.985621752250858,0.415527475250988,0.998780429386245,0.120954904711281,60.6463438025425,116.645474148416,50.218474810232,0.945020664521591,10,"hier",28,"all","prey1010"
"111","20yrs5ages",0.992678127498809,0.230869105435927,0.997836631128806,0.126813599274535,84.8620290722712,126.756505914493,19.3994341074094,0.998443964985586,20,"hier",28,"all","prey520"
"112","25yrs4ages",0.9934901414973,0.23246716310686,0.998077707938403,0.116152477828108,123.580612455433,168.472383954817,22.4982656546333,0.992668194530798,25,"hier",28,"all","prey425"
"113","5yrs20ages",0.949763420086177,1.27636276646261,0.975993145026053,0.887706846035558,7.79203730844856,30.4174839755414,18.5698157184403,0.984745866190675,5,"hier",29,"all","prey205"
"114","10yrs10ages",0.991591429229085,0.319082572598099,0.998018579688719,0.153233432652032,54.9854505428928,106.326005097107,50.1917842294041,0.942203551540108,10,"hier",29,"all","prey1010"
"115","20yrs5ages",0.994044826569419,0.21810213971286,0.997871709087816,0.126446208455196,79.6315254444562,123.614079991309,22.3163744372988,0.99859534394018,20,"hier",29,"all","prey520"
"116","25yrs4ages",0.998107593949446,0.123033516513918,0.998604367415604,0.100815725624679,120.23511416025,168.88841784462,25.6889385086444,0.989475283925381,25,"hier",29,"all","prey425"
"117","5yrs20ages",0.948791232543011,1.30881317977521,0.974302647892319,0.898021149533999,7.03039185342118,29.2944566069504,17.9686737007641,0.985798918653854,5,"hier",30,"all","prey205"
"118","10yrs10ages",0.984811145644167,0.43251303132433,0.997069724587677,0.18387622884722,62.3957300170774,115.663917820624,40.3242535718627,0.997208192353453,10,"hier",30,"all","prey1010"
"119","20yrs5ages",0.993378922261681,0.220571753460644,0.998245061359814,0.113996413583106,79.5808502636561,123.815501577269,24.1534205293515,0.996853268730565,20,"hier",30,"all","prey520"
"120","25yrs4ages",0.998337883045599,0.114193573180535,0.99851613598084,0.102997835240252,124.063457208809,170.40152094913,22.8831275918835,0.994306119442766,25,"hier",30,"all","prey425"
"121","5yrs20ages",0.948308823866973,1.31036560799338,0.976051503841245,0.874469198961019,8.10503716408772,30.2273385648692,19.2879094789728,0.982072192754321,5,"hier",31,"all","prey205"
"122","10yrs10ages",0.987928295374458,0.383594506826157,0.998859487276606,0.117106893098686,59.1386499737868,115.519812702622,51.4056916167644,0.942483133622421,10,"hier",31,"all","prey1010"
"123","20yrs5ages",0.992628254443443,0.231996161795079,0.997925255487122,0.125321033169773,85.2782185554404,127.372681099946,19.2847461527789,0.998521253737977,20,"hier",31,"all","prey520"
"124","25yrs4ages",0.992412499447827,0.25233331743358,0.99763648558073,0.12974676636525,122.194451394024,165.864443266723,22.4276747319894,0.992434554761701,25,"hier",31,"all","prey425"
"125","5yrs20ages",0.945594814995507,1.34903089809632,0.971194649131477,0.946110035060663,4.2224463791892,25.7623184813961,17.5812969212445,0.984768578186495,5,"hier",32,"all","prey205"
"126","10yrs10ages",0.991104290739499,0.332433691042878,0.998531831825236,0.130313292715718,54.6966605507768,103.382476947827,53.9765286307999,0.933950425817521,10,"hier",32,"all","prey1010"
"127","20yrs5ages",0.99201785056573,0.240669989664219,0.997940763740661,0.123495500618135,80.7278344365615,123.397775499128,23.1941300123351,0.995094184853037,20,"hier",32,"all","prey520"
"128","25yrs4ages",0.997177045928463,0.144650111075255,0.998319595814872,0.111341986538683,125.36437856112,170.063886626876,22.029523258194,0.995343276904183,25,"hier",32,"all","prey425"
"129","5yrs20ages",0.947552727299328,1.31167469454283,0.974014639273494,0.918569291302807,6.30749523636118,28.2036625249,18.1265635604989,0.983942422011185,5,"hier",33,"all","prey205"
"130","10yrs10ages",0.986542453417529,0.402423308903765,0.998399681457664,0.138980630593067,58.4372704743731,112.543932669998,49.6891682436816,0.942734822264915,10,"hier",33,"all","prey1010"
"131","20yrs5ages",0.994736503884673,0.200935893550373,0.997751364261123,0.129748841716341,79.8604182262988,122.872044590968,22.2905658319949,0.998304066955075,20,"hier",33,"all","prey520"
"132","25yrs4ages",0.997008694204064,0.155362565581431,0.998346735728262,0.109019228471852,121.538156444657,168.76390377593,24.0564504772131,0.990380580602012,25,"hier",33,"all","prey425"
"133","5yrs20ages",0.947621622215719,1.31554065169137,0.973764783394179,0.918614710089252,6.20056755396521,27.9997542909054,18.2389859595435,0.983473975935824,5,"hier",34,"all","prey205"
"134","10yrs10ages",0.9832219534416,0.44872835286904,0.998660987610226,0.127262297198927,60.8927670475199,116.311645326446,49.5148094130084,0.943795638789458,10,"hier",34,"all","prey1010"
"135","20yrs5ages",0.993507304327043,0.219320477596065,0.997438621396143,0.138129146132218,82.1238081865615,123.651837734065,20.3984253382861,0.998232056191222,20,"hier",34,"all","prey520"
"136","25yrs4ages",0.995219024709331,0.198849831296841,0.998247043171995,0.111366927185202,123.240576639983,169.188079685808,22.8299232383924,0.992236885021083,25,"hier",34,"all","prey425"
"137","5yrs20ages",0.947433166404682,1.31348190456633,0.973824007160059,0.920169713278492,6.11776035054667,27.939334272735,18.0667410143981,0.983916007456792,5,"hier",35,"all","prey205"
"138","10yrs10ages",0.985144876155982,0.421829062995142,0.998467674726948,0.135914494454632,59.3459200134728,113.760663119452,49.4768188158882,0.943346202602839,10,"hier",35,"all","prey1010"
"139","20yrs5ages",0.994787323900817,0.198602004024779,0.997683145716038,0.131267408415538,80.0526248519185,122.692851416369,22.1132572729121,0.998256151964348,20,"hier",35,"all","prey520"
"140","25yrs4ages",0.996773325872408,0.161389781594288,0.998326690746767,0.109164935216545,121.992197265627,168.915388016553,23.7182684392287,0.990782309527354,25,"hier",35,"all","prey425"
"141","5yrs20ages",0.948125226260744,1.31308283572545,0.975537630693759,0.884802407009002,7.70054996591173,29.7675027275565,19.1175224737042,0.982256775416793,5,"hier",36,"all","prey205"
"142","10yrs10ages",0.987057821494666,0.397001509410929,0.998839715600353,0.118342721967308,59.6468772436768,115.964924954719,51.0647653406028,0.942359956116457,10,"hier",36,"all","prey1010"
"143","20yrs5ages",0.992473439270666,0.235039259234946,0.997946204694015,0.124706106214594,85.3913705746551,127.508136244858,19.2466932321214,0.998523838971,20,"hier",36,"all","prey520"
"144","25yrs4ages",0.992562147767616,0.250366204700932,0.997797589791252,0.125353613205062,122.764120184997,166.82341362787,22.4633632047294,0.992527798954534,25,"hier",36,"all","prey425"
"145","5yrs20ages",0.948918656520966,1.3018749487478,0.977790155856581,0.838403926503005,9.90122015075644,32.217412711329,19.6112908534703,0.982189863176937,5,"hier",37,"all","prey205"
"146","10yrs10ages",0.990938152498176,0.33368493607935,0.998770623010788,0.120657959867193,55.2747973868828,110.651277813808,52.7729089220794,0.945494611096042,10,"hier",37,"all","prey1010"
"147","20yrs5ages",0.993552604392241,0.214814545854917,0.997595703310189,0.134985507530993,81.6620972431813,123.710391015414,21.3015900648326,0.997579190644457,20,"hier",37,"all","prey520"
"148","25yrs4ages",0.99885041619882,0.096934808835703,0.998586823018336,0.100233549456039,120.294907229039,168.828226134816,25.4614659849752,0.991484471231252,25,"hier",37,"all","prey425"
"149","5yrs20ages",0.948802384050572,1.30366132139187,0.977673177405096,0.841019193012609,9.7814426410941,32.0821772657085,19.6168993714042,0.982113364633755,5,"hier",38,"all","prey205"
"150","10yrs10ages",0.990733060968469,0.337505581302373,0.998788259671727,0.119906742447229,55.596074530171,111.134084611531,52.711724096207,0.945121481890354,10,"hier",38,"all","prey1010"
"151","20yrs5ages",0.993504694690883,0.215883159119469,0.997596513137092,0.135062975577892,81.9997885019215,123.99214641115,21.0370252152405,0.997733509836767,20,"hier",38,"all","prey520"
"152","25yrs4ages",0.998747537745533,0.101363697443867,0.998595862343611,0.0999890855538969,120.327472347902,168.887453517885,25.4826757602453,0.99153248064563,25,"hier",38,"all","prey425"
"153","5yrs20ages",0.948300680994391,1.3109677674362,0.976532098282092,0.865008640461517,8.58906727073387,30.7650327380578,19.4548542510494,0.98191745426795,5,"hier",39,"all","prey205"
