"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"11","20yrs5ages",0.992328118244036,1.018653935995,0.998527115361753,0.411938145680273,129.885175131857,178.563744145706,16.9851499295622,0.999582143737743,20,"hier",3,"all","prey520",NA
"12","25yrs4ages",0.996276961532162,0.654242020502271,0.998021466380849,0.48773931628363,121.635484887003,170.800602033707,20.3039010626881,0.998789148262019,25,"hier",3,"all","prey425",NA
"13","5yrs20ages",0.804500795402583,1.60253141858047,0.985268111149269,0.430794613190959,37.3304140289693,65.8867150100511,26.650977170167,0.988825832528359,5,"hier",4,"all","prey205",NA
"14","10yrs10ages",0.990786250763644,0.278964526770725,0.99563847712155,0.194343237192661,86.5404360152096,131.098109005868,31.4138994990915,0.991837042092991,10,"hier",4,"all","prey1010",NA
"15","20yrs5ages",0.997303868060883,0.140244548908194,0.998633413499949,0.101652850773747,131.920210376547,176.364172333055,20.0753298875633,0.997498805584657,20,"hier",4,"all","prey520",NA
"16","25yrs4ages",0.998930699415281,0.0877262618449038,0.999287092406528,0.0703640684133064,137.544612985121,179.530340195719,18.0861960393718,0.995286213517243,25,"hier",4,"all","prey425",NA
"17","5yrs20ages",0.731348321726393,2.28132611055631,0.993342245040342,0.319585230804768,42.8746764237387,74.7527284913886,49.3611667636573,0.969020907574477,5,"hier",5,"all","prey205",NA
"18","10yrs10ages",0.990672276903007,0.387593640984996,0.996274955840497,0.252147472353598,96.2489962653729,140.172055214654,30.4033029977503,0.995529384190681,10,"hier",5,"all","prey1010",NA
"19","20yrs5ages",0.997378888283649,0.196099613640783,0.998327359903017,0.15548227296015,132.628025374756,176.119672252085,19.4922095048895,0.998044106181674,20,"hier",5,"all","prey520",NA
"20","25yrs4ages",0.997790396544353,0.177373849779412,0.998082273811859,0.163156400832665,130.675747095968,173.322982912104,18.70577326115,0.996920314652224,25,"hier",5,"all","prey425",NA
"21","5yrs20ages",0.044523217441809,11.1662952222069,0.988577024250261,1.20839784441543,37.8315459168516,75.5455699787636,28.3503839791387,0.994680599346122,5,"hier",6,"all","prey205",NA
"22","10yrs10ages",0.980732154234312,1.57669012931101,0.993575467232718,0.925674259542013,92.5118099620078,133.972154041554,26.3373498063521,0.997724023401045,10,"hier",6,"all","prey1010",NA
"23","20yrs5ages",0.995387177213791,0.734588442026083,0.996693364934372,0.59835206553661,118.414520589429,162.248947851402,23.5462699077146,0.997499925519849,20,"hier",6,"all","prey520",NA
"24","25yrs4ages",0.997990184198674,0.440336176065351,0.998582851229332,0.402946380206263,132.708438261958,176.101769441899,18.2454718153162,0.998139664545413,25,"hier",6,"all","prey425",NA
"25","5yrs20ages",0.589908831284693,3.15529496263105,0.992066981421657,0.414528396642903,37.9832983733981,66.8096970186696,46.8068739471732,0.967622315040702,5,"hier",7,"all","prey205",NA
"26","10yrs10ages",0.984203322174916,0.591610416424984,0.997315919610996,0.248538008347018,98.1348136166884,149.648424310685,27.8563471802068,0.99856960985755,10,"hier",7,"all","prey1010",NA
"27","20yrs5ages",0.99459334642884,0.325957149048206,0.997595294491551,0.212437345809481,130.899250795807,173.318923974278,18.3488399142689,0.998877879813762,20,"hier",7,"all","prey520",NA
"28","25yrs4ages",0.998897437290219,0.150818980003444,0.998458302352489,0.174077905794843,132.432470526753,176.659997608628,16.2496458461858,0.99947962715527,25,"hier",7,"all","prey425",NA
"29","5yrs20ages",0.725272464442179,2.01680271513996,0.995550184854109,0.23983340355646,56.619252913127,96.9845830494409,49.5797446792038,0.981804538887145,5,"hier",8,"all","prey205",NA
"30","10yrs10ages",0.996299861770521,0.201054467545989,0.997654281407625,0.160673221432222,97.4778029995827,145.822087608849,32.3437983367514,0.996086453741742,10,"hier",8,"all","prey1010",NA
"31","20yrs5ages",0.999162378281502,0.0907729216169459,0.999462713917828,0.0730016070795574,135.237166679285,181.505730070111,19.721162204064,0.997305380483419,20,"hier",8,"all","prey520",NA
"32","25yrs4ages",0.99870931539333,0.110313397427066,0.998975057749597,0.0977139807511947,132.971701232522,176.830370719959,19.4292293108288,0.991865545022989,25,"hier",8,"all","prey425",NA
"33","5yrs20ages",0.95511094084047,0.636358929362651,0.998493734624799,0.121649309777453,48.5984652138677,80.6403628252543,41.5854219257761,0.983935880393923,5,"hier",9,"all","prey205",NA
"34","10yrs10ages",0.989231554599319,0.193810255047855,0.998394208431511,0.0737195874474741,87.6392745223437,128.688267343714,35.9319686846255,0.993560388033766,10,"hier",9,"all","prey1010",NA
"35","20yrs5ages",0.993600217583587,0.106799277686679,0.997140708367812,0.0745677352507806,115.370523819178,160.737676766672,19.9840530871725,0.998741075131653,20,"hier",9,"all","prey520",NA
"36","25yrs4ages",0.992190216600675,0.118239765396423,0.997264450884653,0.0617460824925425,119.513259815273,166.46002990085,17.2879526798174,0.999643207335158,25,"hier",9,"all","prey425",NA
"37","5yrs20ages",0.310608368288643,4.96079716924019,0.990168536698106,0.570318796769086,35.0604887908901,62.6314878603034,40.6515433783204,0.982590458561661,5,"hier",10,"all","prey205",NA
"38","10yrs10ages",0.980962963636029,0.797712248065866,0.99564317516983,0.362973224381169,92.0185873801456,138.067722325565,31.9853416721953,0.994632909557621,10,"hier",10,"all","prey1010",NA
"39","20yrs5ages",0.997779092983921,0.253176697392183,0.998051084011278,0.252807406981133,124.280358234876,173.493978166286,19.5384437633657,0.999553011385573,20,"hier",10,"all","prey520",NA
"40","25yrs4ages",0.996835220336507,0.309668003034623,0.997510270587099,0.274619999065165,125.090407935046,169.03241877407,19.3226973796259,0.998260363653015,25,"hier",10,"all","prey425",NA
"41","5yrs20ages",0.242727873097942,10.8467954926687,0.980428504254548,1.70391885896533,24.2044149749541,49.1902937124224,34.049691320115,0.979034565590971,5,"hier",11,"all","prey205",NA
"42","10yrs10ages",0.975865993354684,1.82830648428956,0.990172971756884,1.10051899422638,64.4793712438572,108.369202273704,34.8595095156062,0.992064375733306,10,"hier",11,"all","prey1010",NA
"43","20yrs5ages",0.984892993909073,1.43368228654786,0.996156964152443,0.749888366691264,114.72335205113,162.953375907605,20.6270247872892,0.999452844655717,20,"hier",11,"all","prey520",NA
"44","25yrs4ages",0.99497375052465,0.83996779836937,0.998112910250294,0.502166720497864,122.663841338058,172.654072090549,18.7690991090764,0.999549660550157,25,"hier",11,"all","prey425",NA
"45","5yrs20ages",0.816546199204627,1.4378328257758,0.997287446477628,0.205408333511643,45.1782911850301,80.7438240968198,47.9624936747693,0.976246977078267,5,"hier",12,"all","prey205",NA
"46","10yrs10ages",0.958351481495528,0.556205457583677,0.997595034135945,0.110114212139353,82.7736652686309,131.348452914877,39.1917096338202,0.992307087809018,10,"hier",12,"all","prey1010",NA
"47","20yrs5ages",0.972756022764404,0.415806850805446,0.99670822907432,0.135513452539069,109.332731611541,160.278725966365,24.490854051651,0.999001265760224,20,"hier",12,"all","prey520",NA
"48","25yrs4ages",0.979589510838188,0.273040993974651,0.997344067665653,0.129970643069126,106.690366430333,161.136380845971,24.3845883409371,0.999389603233268,25,"hier",12,"all","prey425",NA
"49","5yrs20ages",0.813226059785891,1.48632996255913,0.99406247961838,0.248093543261913,48.7446711230748,82.6012421053677,43.3335164069948,0.982224444095954,5,"hier",13,"all","prey205",NA
"50","10yrs10ages",0.991762995032431,0.243842661427707,0.996383367466695,0.168146094745259,93.8638904308006,137.838158764061,31.0352583795506,0.996441810438438,10,"hier",13,"all","prey1010",NA
"51","20yrs5ages",0.997530458332459,0.13028944829094,0.998569246472989,0.0960008400799737,135.394319087939,178.261556661304,17.5039216020098,0.998918853270281,20,"hier",13,"all","prey520",NA
"52","25yrs4ages",0.998966337867468,0.0793971202950672,0.999360738915397,0.0617467350352978,140.829000736645,180.985544518171,16.3077483455095,0.997379548771062,25,"hier",13,"all","prey425",NA
"53","5yrs20ages",0.10821773854209,16.0075386804347,0.980875096074158,2.35709547940582,23.1440697374163,49.75457715967,32.7851969979,0.979147781232725,5,"hier",14,"all","prey205",NA
"54","10yrs10ages",0.686539045007967,7.45687089682488,0.99416235902004,1.42380802145921,80.1220081156089,123.239974070468,33.622892654898,0.996460554189544,10,"hier",14,"all","prey1010",NA
"55","20yrs5ages",0.985587231805492,2.43385778197498,0.998316283687036,0.606625246697269,120.834803049878,176.292435095384,19.9492085416717,0.999649223355172,20,"hier",14,"all","prey520",NA
"56","25yrs4ages",0.984635793792667,2.20725003962976,0.995609163524311,0.994426200247894,98.771712136694,152.481329335363,27.5865141713431,0.996094509064179,25,"hier",14,"all","prey425",NA
"57","5yrs20ages",0.755601313814314,1.79007131263749,0.992903920566536,0.33436983884641,42.6810811248215,74.7919803176268,37.5764040702544,0.980790917167697,5,"hier",15,"all","prey205",NA
"58","10yrs10ages",0.992946500495181,0.265842829002678,0.994027579671831,0.234347123636586,87.3789033013237,128.80166650429,29.369582133977,0.994845622138617,10,"hier",15,"all","prey1010",NA
"59","20yrs5ages",0.996952329214306,0.162038518953319,0.998797330578291,0.103652114579362,136.224891546279,179.441256078071,17.0362094078968,0.99897499451449,20,"hier",15,"all","prey520",NA
"60","25yrs4ages",0.997981496756139,0.132975784952808,0.999184866307606,0.0836218783520008,141.870082991476,181.869969357813,13.5429360856837,0.99946806245108,25,"hier",15,"all","prey425",NA
"61","5yrs20ages",0.773953975616129,1.74040254806978,0.993807508835942,0.266354679012023,54.8145799622961,92.6270140469959,44.1113461052655,0.985498636904954,5,"hier",16,"all","prey205",NA
"62","10yrs10ages",0.99554227633139,0.197746563664322,0.997245922966527,0.162884266832707,97.3918564794216,144.050775040968,30.8728633382228,0.996311905726471,10,"hier",16,"all","prey1010",NA
"63","20yrs5ages",0.997285814994031,0.154665650145464,0.998577888023303,0.106210967244777,133.925792058086,177.268118327217,19.1516578407782,0.997367681532946,20,"hier",16,"all","prey520",NA
"64","25yrs4ages",0.998480941516768,0.109499556711967,0.99925723180058,0.0745854975071208,138.752025081226,180.18024796036,16.5736423861977,0.997478447333681,25,"hier",16,"all","prey425",NA
"65","5yrs20ages",0.554553018688892,4.05362965665429,0.988072770387021,0.600828886485597,45.3791964600185,79.0128204088203,39.9394212785585,0.986833612625683,5,"hier",17,"all","prey205",NA
"66","10yrs10ages",0.985876258597377,0.679718602399051,0.995655520721396,0.40221835576344,85.5279005564818,132.706897832336,34.2487216917145,0.996327451519796,10,"hier",17,"all","prey1010",NA
"67","20yrs5ages",0.968776092471144,0.874659055524134,0.996913877265976,0.293050971041916,126.00099360523,169.352069903366,19.3247054115429,0.999114582090966,20,"hier",17,"all","prey520",NA
"68","25yrs4ages",0.942553707583319,1.00104169220028,0.99639742586239,0.311169730909689,123.926783310976,167.605582080896,16.510929377126,0.999629198395551,25,"hier",17,"all","prey425",NA
"69","5yrs20ages",0.765265013395183,2.07935272751399,0.981854052246036,0.553640728632282,21.7668739673775,46.0595007155269,21.5763723683531,0.988654475068149,5,"hier",18,"all","prey205",NA
"70","10yrs10ages",0.455759024505973,1.9825325002493,0.996748820162365,0.11809678636736,63.4449213190717,108.920074896492,50.3875375142725,0.972170463138825,10,"hier",18,"all","prey1010",NA
"71","20yrs5ages",0.884608772832348,0.796536009877823,0.979055390865264,0.422583469169548,50.8985627071511,87.7750678876863,22.8097041055312,0.997450447507738,20,"hier",18,"all","prey520",NA
"72","25yrs4ages",0.913648994031031,0.473202655010272,0.994878703235801,0.201957587941476,89.0586679840301,145.507387444951,23.3745075356083,0.999823913964991,25,"hier",18,"all","prey425",NA
"73","5yrs20ages",0.4134404708489,4.44113925110114,0.993658913371368,0.463259030509925,47.9037843355939,84.9279488474526,50.2888814032071,0.979300683235411,5,"hier",19,"all","prey205",NA
"74","10yrs10ages",0.977073919684008,0.875069529185153,0.996808612870739,0.327347153861929,89.2617871728108,139.206459623148,33.0012299533947,0.997358768169111,10,"hier",19,"all","prey1010",NA
"75","20yrs5ages",0.994903233046836,0.399371196705925,0.997686791965387,0.249713923166134,121.037977093826,168.209792139355,22.6808394784065,0.998890503503246,20,"hier",19,"all","prey520",NA
"76","25yrs4ages",0.996101411693664,0.3411496142998,0.998501464320076,0.217707727478429,127.883907517124,173.044136590811,20.8712491334121,0.996270355271732,25,"hier",19,"all","prey425",NA
"77","5yrs20ages",0.750165558759693,1.91466523788222,0.991624220674272,0.374520910205277,41.3088777335217,71.4704612003434,37.6863923461314,0.982249417692812,5,"hier",20,"all","prey205",NA
"78","10yrs10ages",0.995216800456476,0.238894704146409,0.993700229824562,0.260882200883116,85.7187385395335,127.553181685629,29.8600594217851,0.994179481595553,10,"hier",20,"all","prey1010",NA
"79","20yrs5ages",0.99666233684131,0.183460902185955,0.998376521517876,0.132308136178309,134.42327956307,176.499682450872,17.7944162734736,0.998344134048411,20,"hier",20,"all","prey520",NA
"80","25yrs4ages",0.998337910974038,0.12900027755085,0.998755549259836,0.1139976710663,136.365065267127,178.430688051455,15.5409333665686,0.99921085154604,25,"hier",20,"all","prey425",NA
"81","5yrs20ages",0.336843511332129,11.4028403559398,0.978036628093085,1.91242113989901,26.8836389017747,52.1521099658348,38.9504432118541,0.963268100868784,5,"hier",21,"all","prey205",NA
"82","10yrs10ages",0.927175145880542,3.68132816858119,0.995672502082936,1.00184959753435,77.3339204173112,126.077335019482,38.3225502245356,0.993602289840357,10,"hier",21,"all","prey1010",NA
"83","20yrs5ages",0.910444981197331,3.46643493072831,0.997065804484952,0.774063171361427,116.836679046858,168.710281121991,19.4076317249062,0.999762954642476,20,"hier",21,"all","prey520",NA
"84","25yrs4ages",0.894451463516678,3.78592661451765,0.997823273326803,0.620209831637081,121.718399229007,174.08685168026,15.872673213831,0.999770446647505,25,"hier",21,"all","prey425",NA
"85","5yrs20ages",0.676541958882704,2.52611956986749,0.990528592838955,0.475048613561935,30.2227883291566,59.2969474096479,37.6194049351585,0.979506661364881,5,"hier",22,"all","prey205",NA
"86","10yrs10ages",0.991473309226361,0.368830545759023,0.996547355603354,0.23185101473382,88.6877242943003,139.781813781284,33.4103930878751,0.99664300465179,10,"hier",22,"all","prey1010",NA
"87","20yrs5ages",0.997832190690885,0.178376617256184,0.998171250897646,0.165623858273702,127.098620779898,173.231214062872,21.5226483355325,0.997181634783332,20,"hier",22,"all","prey520",NA
"88","25yrs4ages",0.998525418234511,0.146043656695137,0.999235370837741,0.104544973566864,136.153675623341,178.841126446682,18.3926759153494,0.997333139464245,25,"hier",22,"all","prey425",NA
"89","5yrs20ages",0.51212795301358,3.44893475771583,0.991770281795889,0.445775233251938,38.3271842642033,66.1429740686293,42.7341487832093,0.978454464117193,5,"hier",23,"all","prey205",NA
"90","10yrs10ages",0.990336223062032,0.461945838961053,0.997207735960455,0.257352081628956,96.9537568403109,145.077249314266,30.1911411561367,0.997727349270263,10,"hier",23,"all","prey1010",NA
"91","20yrs5ages",0.994877702956171,0.324345433803895,0.997986430259431,0.193755955468201,128.034398697227,173.169039947968,20.5256360780462,0.998746114584523,20,"hier",23,"all","prey520",NA
"92","25yrs4ages",0.998186218602544,0.192488301942119,0.998462055670479,0.176492682920357,127.560152758189,173.117145810231,20.3237974988846,0.997628296855046,25,"hier",23,"all","prey425",NA
"93","5yrs20ages",0.627240884232791,2.12795021261462,0.992944568991812,0.297247852464256,39.5956053339745,68.911180167714,39.4660654801423,0.980556098424376,5,"hier",24,"all","prey205",NA
"94","10yrs10ages",0.889849685497931,1.17110371058847,0.997477736288931,0.16714438247027,78.1209600767727,119.205426843198,41.4719768877365,0.993833497497329,10,"hier",24,"all","prey1010",NA
"95","20yrs5ages",0.954861917614876,0.413448862923389,0.996671904993335,0.178640912863205,99.1808787228594,156.969350755973,27.34936171949,0.999512950046145,20,"hier",24,"all","prey520",NA
"96","25yrs4ages",0.963297655087165,0.485981955607764,0.996485799931422,0.160317458182687,98.153864386664,156.334718611375,27.0133193264908,0.999486356811396,25,"hier",24,"all","prey425",NA
"97","5yrs20ages",0.69295224668514,2.72484626226713,0.995208695801775,0.371630372563964,41.1839440423079,72.4952218095683,46.8158307876516,0.966515443004427,5,"hier",25,"all","prey205",NA
"98","10yrs10ages",0.992889374417936,0.3876295383882,0.997665129553163,0.227128394336955,102.128825177108,150.16292250333,29.3417711596092,0.997630653405497,10,"hier",25,"all","prey1010",NA
"99","20yrs5ages",0.994832310672803,0.321313034648731,0.998435407681573,0.174327147568437,125.253656757986,174.488136858614,21.6395598944158,0.998367181846663,20,"hier",25,"all","prey520",NA
"100","25yrs4ages",0.997134553766423,0.238452581857152,0.99924814925271,0.119971199940667,126.974181776129,175.755101992027,22.6907336774256,0.994402746751854,25,"hier",25,"all","prey425",NA
"101","5yrs20ages",0.763238116209064,1.56395201877032,0.990593604608373,0.338245036396595,33.2082281232776,59.5657235285944,20.9501108212253,0.991573654118958,5,"hier",26,"all","prey205",NA
"102","10yrs10ages",0.78978724810766,1.34661576701249,0.996287928832852,0.149309843053349,63.3323598418773,103.091850342989,44.8580588767697,0.987821699362554,10,"hier",26,"all","prey1010",NA
"103","20yrs5ages",0.942376973819377,0.376859515230947,0.997238025346426,0.120803259350177,107.559950696015,163.619680105204,21.9379490253621,0.99981684267368,20,"hier",26,"all","prey520",NA
"104","25yrs4ages",0.945538073505182,0.666912451493699,0.9966786005662,0.117247263816318,94.7826582676244,152.000481420424,28.6116944900254,0.999160805252953,25,"hier",26,"all","prey425",NA
"105","5yrs20ages",0.570220268166299,3.78813536231155,0.990074585955462,0.530830956842557,46.0544994337262,80.9577189093595,44.9223095289836,0.980071675145855,5,"hier",27,"all","prey205",NA
"106","10yrs10ages",0.872810365705771,1.53698983806512,0.995624818370708,0.343532970946234,90.6726482897673,137.572004115993,31.8083652792755,0.997064552255141,10,"hier",27,"all","prey1010",NA
"107","20yrs5ages",0.936509318323226,0.756487363251077,0.99510075785766,0.303062858872553,100.650522500694,151.360527890649,29.2831440584188,0.995531021675224,20,"hier",27,"all","prey520",NA
"108","25yrs4ages",0.949832810191768,0.650298520064299,0.996417529402775,0.222456577086251,104.685014549941,161.078960951514,25.5092596159391,0.999398670085716,25,"hier",27,"all","prey425",NA
"109","5yrs20ages",0.796057219446325,1.85006535144372,0.984270239202897,0.504721790871632,35.4803025255566,57.7093712358894,28.8358340252672,0.9842400114145,5,"hier",28,"all","prey205",NA
"110","10yrs10ages",0.841899369537051,1.23188704855328,0.997552070423582,0.139330572030413,84.7809122964605,139.662252350679,33.359748328775,0.998947803882955,10,"hier",28,"all","prey1010",NA
"111","20yrs5ages",0.963835661599896,0.733733364728541,0.994226131912772,0.256725671456835,73.4745188522302,126.053557744703,35.6459854439779,0.997995010155106,20,"hier",28,"all","prey520",NA
"112","25yrs4ages",0.967531651026789,0.639894036992991,0.997962121968215,0.149243641923494,106.527671714586,163.892667171086,24.8782201218177,0.999456488537493,25,"hier",28,"all","prey425",NA
"113","5yrs20ages",0.692611181659498,2.15629099035216,0.99299577593342,0.335133107990222,44.6411891223097,82.4935593758519,35.7066109182424,0.990774302834746,5,"hier",29,"all","prey205",NA
"114","10yrs10ages",0.995024113966134,0.242869102972261,0.99642286971579,0.198950312489573,97.2102784727499,142.730558330855,30.3000973866263,0.994600234966118,10,"hier",29,"all","prey1010",NA
"115","20yrs5ages",0.996965875076272,0.175846309348126,0.99883164256523,0.111097033030187,136.399633320776,179.663145136329,17.1129420755839,0.99871533703969,20,"hier",29,"all","prey520",NA
"116","25yrs4ages",0.997433669555214,0.157083943359632,0.998864544274258,0.108323375497057,135.52053906449,178.025565209512,17.0073614207022,0.998155839141009,25,"hier",29,"all","prey425",NA
"117","5yrs20ages",0.858813457810541,1.16730023814852,0.994724085977138,0.22273866846962,43.3097554202189,76.0642006083579,32.8335945002651,0.990369269076204,5,"hier",30,"all","prey205",NA
"118","10yrs10ages",0.996440247730539,0.134376072615592,0.996463641454941,0.133863544616379,87.9698345431477,134.268078001062,30.9362523095966,0.997953750432363,10,"hier",30,"all","prey1010",NA
"119","20yrs5ages",0.998411741456535,0.0775796347605213,0.9987494021957,0.0708997324683315,134.907698432498,177.512640481854,18.6585991231884,0.997185510183486,20,"hier",30,"all","prey520",NA
"120","25yrs4ages",0.999504350992693,0.0452048458551427,0.999373648909058,0.0473132588512989,140.2388544998,180.869905991018,16.7509815970212,0.995317795496351,25,"hier",30,"all","prey425",NA
"121","5yrs20ages",0.537783656197163,4.17251018272915,0.987349963979259,0.631162124985703,44.3924069550565,75.4973684816351,42.1553865699828,0.97762053372899,5,"hier",31,"all","prey205",NA
"122","10yrs10ages",0.874960978562441,1.7195631715504,0.99471751779587,0.437447851710793,91.0637106522169,135.031738250335,27.4689197715257,0.998091723790385,10,"hier",31,"all","prey1010",NA
"123","20yrs5ages",0.899529322873478,1.07909435099055,0.99585561219277,0.304975406068783,112.813363374393,161.176123164168,24.1803245167359,0.998822312585105,20,"hier",31,"all","prey520",NA
"124","25yrs4ages",0.947283849382451,0.608392031576122,0.995279626841409,0.280023002002277,101.031677213458,156.15283853962,27.4900145715771,0.997419841575973,25,"hier",31,"all","prey425",NA
"125","5yrs20ages",0.585098685251736,3.24724169527118,0.991344026725841,0.499347628385691,34.5946792309776,67.7184323096165,42.2615845170097,0.974281597586368,5,"hier",32,"all","prey205",NA
"126","10yrs10ages",0.905961464642105,1.68915699430364,0.996463782178033,0.28329149377995,93.1616511283771,139.995919574041,31.7090597822254,0.995815405015215,10,"hier",32,"all","prey1010",NA
"127","20yrs5ages",0.977854270674644,0.969578898071424,0.994772853499768,0.403727000799707,96.7179631135186,146.964744959211,27.1987405437089,0.998822246502835,20,"hier",32,"all","prey520",NA
"128","25yrs4ages",0.974339989813298,1.04642911713873,0.996746057709438,0.312588897724503,100.72371584199,158.584085420591,24.8228709529569,0.999679846682691,25,"hier",32,"all","prey425",NA
"129","5yrs20ages",0.758250922835818,1.85617659279528,0.991088204890355,0.319139749496263,48.192732695558,81.6762494122231,38.195031519604,0.98912441682269,5,"hier",33,"all","prey205",NA
"130","10yrs10ages",0.993666313945622,0.252576905138307,0.996760046179085,0.190369278084233,95.5568031812769,140.271385660527,31.6836305279087,0.995894623731413,10,"hier",33,"all","prey1010",NA
"131","20yrs5ages",0.997486250054832,0.154005716366287,0.998530759011021,0.115862212298821,131.583291490982,175.813984995661,20.9603335584231,0.995280183589024,20,"hier",33,"all","prey520",NA
"132","25yrs4ages",0.99640525096372,0.176016925628602,0.998472465867485,0.115428174058717,136.285470429357,177.097941449069,15.8344061080826,0.998186342873644,25,"hier",33,"all","prey425",NA
"133","5yrs20ages",0.79016365752064,1.7226030534237,0.987684286886196,0.369989212513919,25.7717677206525,53.4794980048455,18.7994597871152,0.99424719825323,5,"hier",34,"all","prey205",NA
"134","10yrs10ages",0.931442950403032,0.510769709299215,0.998192709178341,0.118652830482939,74.5586446608388,124.300413144149,45.0553207616346,0.991821542559289,10,"hier",34,"all","prey1010",NA
"135","20yrs5ages",0.904110562201179,0.75224205959445,0.969951499802767,0.223252057831408,54.3545278940826,85.6746447933197,20.2336802784063,0.991517492222197,20,"hier",34,"all","prey520",NA
"136","25yrs4ages",0.96785055653373,0.274861654197281,0.984926613619352,0.228752492521601,67.0621575322983,106.602298484655,20.7915333817924,0.998031275647037,25,"hier",34,"all","prey425",NA
"137","5yrs20ages",0.595454396401867,3.08963542656491,0.991945717313987,0.47657517121419,41.8597060059446,70.7470362354285,36.305025228466,0.98825299834028,5,"hier",35,"all","prey205",NA
"138","10yrs10ages",0.99123193353156,0.427336004254986,0.997463150849243,0.235268454186498,101.020668500882,148.988263076001,29.1906542181839,0.997720182870747,10,"hier",35,"all","prey1010",NA
"139","20yrs5ages",0.997716781206975,0.211414940009737,0.998012380613894,0.194789610326084,123.049243340629,172.073831284775,22.1308232716507,0.998018766082781,20,"hier",35,"all","prey520",NA
"140","25yrs4ages",0.998024287290948,0.195060808805041,0.99891464318986,0.143155460045672,125.465732290554,173.759665859957,22.7998060797478,0.994400191593856,25,"hier",35,"all","prey425",NA
"141","5yrs20ages",0.616487065879301,2.9811451736306,0.990329024744601,0.41885236903507,44.6984512121503,77.6817849110621,42.8025761793081,0.980462563559197,5,"hier",36,"all","prey205",NA
"142","10yrs10ages",0.994449476430988,0.337683766158392,0.992997420722226,0.376879611135479,84.8742950053532,125.611223847296,29.3250124601503,0.993630705940075,10,"hier",36,"all","prey1010",NA
"143","20yrs5ages",0.996265622761492,0.266906005841264,0.996867752187884,0.243274652795719,127.941298797505,169.531217452744,18.1914469436741,0.997510803161175,20,"hier",36,"all","prey520",NA
"144","25yrs4ages",0.99721529841104,0.223964808929191,0.999000227360124,0.137297213029602,133.077087075887,178.164061864767,17.9714426441518,0.99868653534564,25,"hier",36,"all","prey425",NA
"145","5yrs20ages",0.411783074306602,3.54495116327732,0.986583079838554,0.465331235692677,35.192081888287,63.7469938791735,42.1558583201867,0.970444983040888,5,"hier",37,"all","prey205",NA
"146","10yrs10ages",0.833959599842465,1.99356391838643,0.993950967455437,0.393194252130764,50.30771778692,86.1616888625556,43.7901617326251,0.986776523158388,10,"hier",37,"all","prey1010",NA
"147","20yrs5ages",0.847043693573482,1.25170964958967,0.996259404105036,0.290518312205345,108.634774521558,158.473060882025,27.4447641378259,0.996564382903113,20,"hier",37,"all","prey520",NA
"148","25yrs4ages",0.951637834649813,0.551988545805401,0.99675413250436,0.241522727703361,102.493315931861,158.540176946733,27.5177998164932,0.99783858778814,25,"hier",37,"all","prey425",NA
"149","5yrs20ages",0.46220943851556,3.41341928010091,0.992757392808891,0.369207140630824,41.4622524138924,76.3272300932339,46.4246338521207,0.977994747230681,5,"hier",38,"all","prey205",NA
"150","10yrs10ages",0.687587173759621,3.31944645617308,0.996672691984102,0.219507783373384,84.3665139471122,132.016630287231,38.3340072357934,0.993115707266617,10,"hier",38,"all","prey1010",NA
