"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"143","22","V3",0.9978,3,3,0.0514,2,0.985209307633594,1.18278538094118,1
"144","22","V4",0.998,3,3,0.0501,3,0.992608946787532,1.2625565263652,1
"145","22","V5",0.9983,3,3,0.0524,3,0.995021455048778,1.37409910994615,1
"146","22","V6",0.9987,3,3,0.0524,3,0.992406352910255,1.51094572450329,1
"147","22","V7",0.9991,3,3,0.051,3,0.991157674259202,1.66672342966873,1
"148","22","V8",0.9992,3,3,0.053,3,0.993181845231235,1.83936086578737,1
"149","22","V9",0.9993,3,3,0.0534,3,0.993551521789313,2.02188817548221,1
"150","22","V10",0.9997,3,3,0.0348,2,0.991617820250418,2.19679943285601,1
"151","22","V11",0.9994,3,3,0.0569,3,0.995551806135978,2.3755976469343,1
"152","22","V12",0.9993,3,3,0.0688,3,0.999589912305259,2.56295085681003,1
"153","22","V13",0.9994,3,3,0.0686,3,0.999650314342756,2.75982532593208,1
"154","22","V14",0.9994,3,3,0.0705,3,0.999680743695385,2.96538639482882,1
"155","22","V15",0.9995,3,3,0.0706,3,0.999720889938132,3.17985567335688,1
"156","22","V16",0.9996,3,3,0.0706,3,0.999751886439031,3.4003832419427,1
"157","22","V17",0.9996,3,3,0.0694,3,0.9997786300606,3.61704664180972,1
"158","22","V18",0.9997,3,3,0.0698,3,0.999780206434438,3.82876139901031,1
"159","22","V19",0.9997,3,3,0.069,3,0.999802029727758,4.03981053089307,1
"160","22","V20",0.9997,3,3,0.0685,3,0.999811199256045,4.25282984733925,1
"161","23","V1",0.9993,4,4,0.0262,3,0.499999826518018,1.04124555229805,1
"162","23","V2",0.9997,4,4,0.0194,3,0.967375423320405,1.11955396148538,1
"163","23","V3",0.9996,4,4,0.0223,3,0.977468435337612,1.20055030549664,1
"164","23","V4",0.9995,4,4,0.0272,3,0.984380417849814,1.27370313913403,1
"165","23","V5",0.9994,4,4,0.0309,3,0.98796654469415,1.36973565492467,1
"166","23","V6",0.9994,4,4,0.0345,3,0.990349661902699,1.49583231155091,1
"167","23","V7",0.9996,4,4,0.0335,3,0.989627109126468,1.64585683310001,1
"168","23","V8",0.9997,4,4,0.0336,3,0.990492774939995,1.81816620131224,1
"169","23","V9",0.9997,4,4,0.0363,3,0.991675168777233,2.00970505017686,1
"170","23","V10",0.9997,4,4,0.0372,3,0.991555842708349,2.1978613787189,1
"171","23","V11",0.9997,4,4,0.0394,3,0.992454392038003,2.37972509583106,1
"172","23","V12",0.9997,4,4,0.042,3,0.994064758817139,2.56168335520194,1
"173","23","V13",0.9997,4,4,0.044,3,0.995061269230478,2.75219591244325,1
"174","23","V14",0.9998,4,4,0.0443,3,0.995869459516562,2.95332465760605,1
"175","23","V15",0.9998,4,4,0.043,3,0.995235899179881,3.16661504538924,1
"176","23","V16",0.9998,4,4,0.0445,3,0.995831799429653,3.39174933509553,1
"177","23","V17",0.9998,4,4,0.0564,4,0.999749118767061,3.61661276909812,1
"178","23","V18",0.9998,4,4,0.0554,4,0.99977717332149,3.83131069396442,1
"179","23","V19",0.9998,4,4,0.055,4,0.99979047729456,4.03952527471832,1
"180","23","V20",0.9998,4,4,0.0533,4,0.999808948811266,4.24823337555178,1
"181","24","V1",0.9997,4,4,0.0173,3,0.499999826518018,1.04234834732972,1
"182","24","V2",0.9996,4,4,0.022,3,0.974327809090147,1.11598343230997,1
"183","24","V3",0.9995,4,4,0.0268,3,0.983444888432589,1.20918965417928,1
"184","24","V4",0.9995,4,4,0.0289,3,0.987358205929444,1.30086260515721,1
"185","24","V5",0.9992,4,4,0.0371,3,0.989567706983736,1.39298591889896,1
"186","24","V6",0.9992,4,4,0.0397,3,0.990272119792866,1.50547464486767,1
"187","24","V7",0.9992,4,4,0.0423,3,0.991993368359059,1.64462231190719,1
"188","24","V8",0.9994,4,4,0.0419,3,0.9926548148539,1.81009370694128,1
"189","24","V9",0.9995,4,4,0.043,3,0.993613828426202,1.99960643394617,1
"190","24","V10",0.9996,4,4,0.0448,3,0.993719569453251,2.19444572781304,1
"191","24","V11",0.9996,4,4,0.0451,3,0.993749295912649,2.38746374023967,1
"192","24","V12",0.9997,4,4,0.0471,3,0.994197253846218,2.57202333522307,1
"193","24","V13",0.9997,4,4,0.0477,3,0.994723178848735,2.75752565305558,1
"194","24","V14",0.9997,4,4,0.0481,3,0.995280686486283,2.95253810376056,1
"195","24","V15",0.9998,4,4,0.0479,3,0.995410301000702,3.16121954835288,1
"196","24","V16",0.9998,4,4,0.0478,3,0.995458852945035,3.38453796026369,1
"197","24","V17",0.9998,4,4,0.0483,3,0.99562288794194,3.61303023917158,1
"198","24","V18",0.9998,4,4,0.0484,3,0.995683115130753,3.83491671453013,1
"199","24","V19",0.9999,4,4,0.049,3,0.995862087041105,4.04583190192417,1
"200","24","V20",0.9999,4,4,0.0487,3,0.996126332010598,4.25195051282439,1
"201","25","V1",0.9998,4,4,0.0151,3,0.500000076493016,1.04807966053963,1
"202","25","V2",0.9993,4,4,0.0298,3,0.977760707043554,1.120779592568,1
"203","25","V3",0.9993,4,4,0.0339,3,0.989725933675643,1.21316892192361,1
"204","25","V4",0.9992,4,4,0.0376,3,0.994056694947866,1.31670073691106,1
"205","25","V5",0.9991,4,4,0.0431,3,0.994987932500915,1.4252967201963,1
"206","25","V6",0.999,4,4,0.0486,3,0.995125758481502,1.53562400667587,1
"207","25","V7",0.9992,4,4,0.0466,3,0.99508096694194,1.66291142130965,1
"208","25","V8",0.9993,4,4,0.0466,3,0.995823215336898,1.81777033519849,1
"209","25","V9",0.9994,4,4,0.0474,3,0.996221295626228,1.99992868886579,1
"210","25","V10",0.9995,4,4,0.0473,3,0.996345063902284,2.19217391480202,1
"211","25","V11",0.9996,4,4,0.0481,3,0.996595639508264,2.3907633371581,1
"212","25","V12",0.9996,4,2,0.0487,2,0.996687694061087,2.58503269918611,1
"213","25","V13",0.9997,4,2,0.0502,2,0.99672929238934,2.77277749234634,1
"214","25","V14",0.9997,4,2,0.0494,2,0.996718393964592,2.96306107462664,1
"215","25","V15",0.9998,4,2,0.0489,2,0.996966569106281,3.16572666267556,1
"216","25","V16",0.9998,4,2,0.0492,2,0.9970096510723,3.38422098671149,1
"217","25","V17",0.9998,4,2,0.0487,2,0.996970549975089,3.61064929153103,1
"218","25","V18",0.9998,4,2,0.049,2,0.997075737744407,3.83566543002061,1
"219","25","V19",0.9999,4,2,0.049,2,0.997089568385008,4.05305793298469,1
"220","25","V20",0.9999,4,2,0.0498,2,0.99723816014925,4.26162140488273,1
"221","26","V1",0.9998,4,4,0.015,3,0.500000076493016,1.03488546532811,1
"222","26","V2",0.9996,4,4,0.0213,3,0.980756274076853,1.11395829482248,1
"223","26","V3",0.9994,4,4,0.0307,3,0.99046049592734,1.20873013881349,1
"224","26","V4",0.9994,4,4,0.033,3,0.994939714509963,1.31506362994882,1
"225","26","V5",0.9994,4,4,0.0369,3,0.99668411616333,1.43658964309957,1
"226","26","V6",0.9993,4,4,0.0433,3,0.996707708532716,1.56304706647868,1
"227","26","V7",0.9994,4,4,0.0442,3,0.996303621131773,1.69028991372916,1
"228","26","V8",0.9994,4,2,0.0439,2,0.996744045612947,1.83536370127563,1
"229","26","V9",0.9995,4,2,0.0438,2,0.9971589848309,2.00793838036742,1
"230","26","V10",0.9996,4,2,0.0444,2,0.99726864521045,2.19368765911833,1
"231","26","V11",0.9997,4,2,0.0441,2,0.997351453123534,2.39021213405016,1
"232","26","V12",0.9997,4,2,0.0449,2,0.997674967555375,2.58977411288256,1
"233","26","V13",0.9997,4,2,0.0486,2,0.99818967010116,2.78645878136484,1
"234","26","V14",0.9997,4,2,0.0503,2,0.998272710155063,2.97894706513361,1
"235","26","V15",0.9998,4,2,0.0458,2,0.997632494033097,3.177235982092,1
"236","26","V16",0.9998,4,2,0.0479,2,0.998289307201037,3.38992968303213,1
"237","26","V17",0.9998,4,2,0.0475,2,0.998224053521763,3.61181014004166,1
"238","26","V18",0.9999,4,2,0.0466,2,0.998142223786187,3.83500387976203,1
"239","26","V19",0.9999,4,2,0.0464,2,0.998222105920446,4.05537467657775,1
"240","26","V20",0.9999,4,2,0.0471,2,0.998265867252962,4.26995436354216,1
"241","27","V1",0.9999,4,4,0.0098,3,0.500000076493016,1.02551721896637,1
"242","27","V2",0.9997,4,4,0.0173,3,0.983558279502263,1.09473120946058,1
"243","27","V3",0.9994,4,4,0.0263,3,0.990651248072142,1.18922005858964,1
"244","27","V4",0.9995,4,4,0.0305,3,0.994337520243513,1.29684664847289,1
"245","27","V5",0.9996,4,4,0.0318,3,0.995452589307254,1.42217991150221,1
"246","27","V6",0.9996,4,4,0.0347,3,0.99600019689137,1.56188156096996,1
"247","27","V7",0.9996,4,4,0.0371,3,0.995968725811178,1.70495846503461,1
"248","27","V8",0.9996,4,4,0.0371,3,0.996138737525401,1.85156963153046,1
"249","27","V9",0.9997,4,4,0.0374,3,0.996688931359118,2.01632895795396,1
"250","27","V10",0.9997,4,4,0.0389,3,0.996947161499711,2.19435660831774,1
"251","27","V11",0.9997,4,4,0.0393,3,0.99703582689973,2.38583418118393,1
"252","27","V12",0.9998,4,4,0.039,3,0.997088201211092,2.58427711201322,1
"253","27","V13",0.9998,4,4,0.04,3,0.997264653814478,2.78637616367316,1
"254","27","V14",0.9998,4,4,0.0413,3,0.997308686789701,2.98744346739541,1
"255","27","V15",0.9998,4,4,0.0406,3,0.997208395503405,3.18805719635088,1
"256","27","V16",0.9999,4,4,0.0406,3,0.997437328801477,3.39684831026384,1
"257","27","V17",0.9999,4,4,0.0411,3,0.997452218712547,3.61361770421434,1
"258","27","V18",0.9999,4,4,0.0412,3,0.997526730643251,3.83298294612893,1
"259","27","V19",0.9999,4,4,0.0412,3,0.99757230868448,4.05202610194742,1
"260","27","V20",0.9999,4,4,0.0418,3,0.99770352519961,4.26962733404368,1
"261","28","V1",0.9999,4,4,0.0101,3,0.499999826518018,1.05886632161847,1
"262","28","V2",0.9998,4,4,0.0155,3,0.988618884812569,1.09974560752979,1
"263","28","V3",0.9996,4,4,0.0227,3,0.993011565793253,1.17542700440001,1
"264","28","V4",0.9994,4,4,0.0286,3,0.995238165472756,1.27564818910759,1
"265","28","V5",0.9996,4,4,0.0291,3,0.996166496417836,1.39858205583731,1
"266","28","V6",0.9997,4,4,0.029,3,0.995764575510982,1.54049209253686,1
"267","28","V7",0.9997,4,4,0.0307,3,0.996093950647445,1.69512462975576,1
"268","28","V8",0.9997,4,4,0.0324,3,0.996609166139868,1.85576257333147,1
"269","28","V9",0.9997,4,4,0.0349,3,0.997598259518544,2.02225541668572,1
"270","28","V10",0.9997,4,4,0.0361,3,0.99756061978899,2.19402586446699,1
"271","28","V11",0.9996,4,4,0.0448,4,0.999818731066755,2.37920119496624,1
"272","28","V12",0.9997,4,4,0.042,4,0.999826566131398,2.57363512666307,1
"273","28","V13",0.9998,4,4,0.0421,4,0.999854008816726,2.77517716628593,1
"274","28","V14",0.9998,4,4,0.0441,4,0.999889815958137,2.98153014621055,1
"275","28","V15",0.9998,4,4,0.0441,4,0.999904738264894,3.19014458446843,1
"276","28","V16",0.9998,4,4,0.0443,4,0.999915114656844,3.40116975278834,1
"277","28","V17",0.9999,4,4,0.0442,4,0.999930853429294,3.6146411970268,1
"278","28","V18",0.9999,4,4,0.0435,4,0.999940539090121,3.82971354398125,1
"279","28","V19",0.9999,4,4,0.0428,4,0.999942887990141,4.04561169233108,1
"280","28","V20",0.9999,4,4,0.0429,4,0.999946782855701,4.26228551615095,1
"281","29","V1",0.9998,4,4,0.0136,3,0.500000076493016,1.05895949925168,1
"282","29","V2",0.9998,4,4,0.0165,3,0.985805920808171,1.11581687406256,1
"283","29","V3",0.9996,4,4,0.0213,3,0.993046711050878,1.17805652143855,1
"284","29","V4",0.9995,4,4,0.0244,3,0.995700610199462,1.26319607620556,1
"285","29","V5",0.9995,4,4,0.0279,3,0.997402087020913,1.37800304469027,1
"286","29","V6",0.9997,4,4,0.0267,3,0.996701745614176,1.51646501092179,1
"287","29","V7",0.9997,4,4,0.027,3,0.996256407246615,1.67239777024276,1
"288","29","V8",0.9998,4,4,0.0288,3,0.9970030032732,1.84276700981704,1
"289","29","V9",0.9998,4,4,0.0309,3,0.997418246846897,2.02118390004064,1
"290","29","V10",0.9997,4,4,0.0352,3,0.998044744109026,2.19485258319885,1
"291","29","V11",0.9997,4,4,0.0432,3,0.999846500255873,2.37500935662973,1
"292","29","V12",0.9997,4,4,0.0419,3,0.99986451071483,2.56415894814406,1
"293","29","V13",0.9998,4,4,0.04,3,0.999883862278936,2.76229877844281,1
"294","29","V14",0.9998,4,4,0.0386,4,0.999911347998612,2.96827452537597,1
"295","29","V15",0.9999,4,4,0.0386,3,0.999919178323352,3.18167653445343,1
"296","29","V16",0.9999,4,4,0.0382,4,0.999929613733833,3.39983365345666,1
"297","29","V17",0.9999,4,4,0.0372,4,0.999939602144292,3.61544283985426,1
"298","29","V18",0.9999,4,4,0.0375,4,0.999942671082651,3.82779949361018,1
"299","29","V19",0.9999,4,4,0.0367,4,0.999947298783586,4.04004453144892,1
"300","29","V20",0.9999,4,4,0.036,4,0.999951690444117,4.25402291807687,1
"301","30","V1",0.9997,4,4,0.0174,3,0.499999826518018,1.04240889108999,1
"302","30","V2",0.9997,4,4,0.0177,3,0.986330336559491,1.11385111544483,1
"303","30","V3",0.9997,4,4,0.0206,3,0.991126731987713,1.19190429729386,1
"304","30","V4",0.9996,4,4,0.0242,3,0.994289854078182,1.27060976472673,1
"305","30","V5",0.9995,4,4,0.0266,3,0.995769040966391,1.37337576222358,1
"306","30","V6",0.9995,4,4,0.0296,3,0.996572669115526,1.50383923359831,1
"307","30","V7",0.9997,4,4,0.0287,3,0.996102082092712,1.65564938187761,1
"308","30","V8",0.9997,4,4,0.0292,3,0.996557845633928,1.82620075634799,1
"309","30","V9",0.9998,4,4,0.0311,3,0.99705265185028,2.01219685086188,1
"310","30","V10",0.9998,4,4,0.0327,3,0.997148086309485,2.19582123769993,1
"311","30","V11",0.9998,4,4,0.0364,3,0.997772532877858,2.3778097306002,1
"312","30","V12",0.9997,4,4,0.0453,3,0.999790569260218,2.56257777247035,1
"313","30","V13",0.9997,4,4,0.0436,3,0.999802380484132,2.75587443325637,1
"314","30","V14",0.9998,4,4,0.0433,3,0.999845576841039,2.95857308777058,1
"315","30","V15",0.9998,4,4,0.045,3,0.999862610192789,3.17132603098764,1
"316","30","V16",0.9998,4,4,0.0428,3,0.999878235576025,3.39341926277502,1
"317","30","V17",0.9999,4,4,0.0402,3,0.999896963923755,3.61525862637279,1
"318","30","V18",0.9999,4,4,0.0391,3,0.999909819130922,3.82959778972612,1
"319","30","V19",0.9999,4,4,0.0386,4,0.999916007418681,4.03946648527251,1
"320","30","V20",0.9999,4,4,0.0369,4,0.999926360627624,4.25013106323362,1
"321","31","V1",0.9999,5,5,0.0094,4,0.499999826518018,1.04254207756486,1
"322","31","V2",0.9996,5,4,0.0211,3,0.988241494875874,1.11049829163086,1
"323","31","V3",0.9996,5,4,0.0231,3,0.992843360185835,1.19939515370339,1
"324","31","V4",0.9996,5,4,0.0246,3,0.994718613316321,1.29159004948956,1
"325","31","V5",0.9996,5,4,0.0268,3,0.995880150920178,1.39014311219092,1
"326","31","V6",0.9996,5,4,0.0284,3,0.995971373007773,1.50985560081273,1
"327","31","V7",0.9996,5,4,0.0307,3,0.996286845123339,1.65345931410346,1
"328","31","V8",0.9997,5,4,0.0309,3,0.996649711291319,1.81904708852923,1
"329","31","V9",0.9997,5,4,0.0315,3,0.997077366777313,2.00397498731472,1
"330","31","V10",0.9996,5,5,0.0454,4,0.9996978063782,2.19340753716264,1
"331","31","V11",0.9996,5,5,0.0473,4,0.999721090283548,2.38384334724833,1
