Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984012 ,9/6/84,FA ,1984,SEP ,6,44886,2,M ,9:46,30,41.1917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984013 ,9/6/84,FA ,1984,SEP ,6,44791,2,T ,11:19,30,41.1417,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984014 ,9/6/84,FA ,1984,SEP ,6,44822,2,T ,12:23,30,41.1583,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984015 ,9/6/84,FA ,1984,SEP ,6,13-19,1,M ,13:45,30,41.225,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984016 ,9/7/84,FA ,1984,SEP ,7,44757,1,T ,8:20,30,41.125,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984017 ,9/7/84,FA ,1984,SEP ,7,44756,1,T ,9:11,30,41.125,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984018 ,9/7/84,FA ,1984,SEP ,7,44723,1,M ,13:00,30,41.1083,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984019 ,9/7/84,FA ,1984,SEP ,7,44605,3,M ,14:11,30,41.0417,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984020 ,9/7/84,FA ,1984,SEP ,7,44695,2,M ,11:28,30,41.0917,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984021 ,9/10/84,FA ,1984,SEP ,10,44573,4,M ,9:18,22,41.025,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984022 ,9/10/84,FA ,1984,SEP ,10,44571,3,T ,10:14,12,41.025,-73.3654,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984023 ,9/10/84,FA ,1984,SEP ,10,56-14,2,T ,11:35,30,40.9417,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984024 ,9/12/84,FA ,1984,SEP ,12,44647,3,T ,8:20,30,41.0583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984025 ,9/12/84,FA ,1984,SEP ,12,44645,3,T ,9:30,30,41.0583,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984026 ,9/12/84,FA ,1984,SEP ,12,44706,4,T ,10:38,30,41.0917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984027 ,9/12/84,FA ,1984,SEP ,12,44703,4,M ,11:50,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984028 ,9/12/84,FA ,1984,SEP ,12,44610,4,M ,13:45,30,41.0417,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984029 ,9/12/84,FA ,1984,SEP ,12,59-18,3,M ,15:05,30,40.9917,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984030 ,9/13/84,FA ,1984,SEP ,13,00-22,4,M ,7:44,30,41.0083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984031 ,9/13/84,FA ,1984,SEP ,13,44588,2,T ,11:12,30,41.025,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984032 ,9/13/84,FA ,1984,SEP ,13,44620,2,T ,12:16,30,41.0417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984033 ,9/13/84,FA ,1984,SEP ,13,13-32,1,S ,14:08,30,41.225,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984034 ,9/13/84,FA ,1984,SEP ,13,59-24,3,M ,9:00,30,40.9917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984035 ,9/13/84,FA ,1984,SEP ,13,59-25,1,T ,10:15,30,40.9917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984036 ,10/11/84,FA ,1984,OCT ,11,44741,4,S ,7:55,30,41.1083,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984037 ,10/11/84,FA ,1984,OCT ,11,44769,3,S ,9:07,30,41.125,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984038 ,10/11/84,FA ,1984,OCT ,11,44831,4,T ,10:10,30,41.1583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984039 ,10/11/84,FA ,1984,OCT ,11,44828,3,T ,11:30,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984040 ,10/11/84,FA ,1984,OCT ,11,44858,3,T ,12:25,30,41.175,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984041 ,10/11/84,FA ,1984,OCT ,11,44825,2,M ,13:40,30,41.1583,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984042 ,10/12/84,FA ,1984,OCT ,12,13-19,1,M ,7:30,30,41.225,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984043 ,10/12/84,FA ,1984,OCT ,12,44853,2,T ,8:30,30,41.175,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984044 ,10/12/84,FA ,1984,OCT ,12,44762,3,M ,9:50,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984045 ,10/12/84,FA ,1984,OCT ,12,44733,3,M ,10:45,30,41.1083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984046 ,10/12/84,FA ,1984,OCT ,12,44885,2,T ,12:00,30,41.1917,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984047 ,10/16/84,FA ,1984,OCT ,16,17-37,1,T ,7:15,30,41.2917,-72.2046,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984048 ,10/17/84,FA ,1984,OCT ,17,13-32,1,S ,7:10,30,41.225,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984049 ,10/17/84,FA ,1984,OCT ,17,14-32,2,S ,8:05,30,41.2417,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984050 ,10/17/84,FA ,1984,OCT ,17,44926,3,S ,9:05,30,41.2083,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984051 ,10/17/84,FA ,1984,OCT ,17,11994,4,S ,10:05,30,41.1917,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984052 ,10/17/84,FA ,1984,OCT ,17,15-28,1,T ,11:40,30,41.2583,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984053 ,10/17/84,FA ,1984,OCT ,17,44922,3,T ,12:50,30,41.2083,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984054 ,10/18/84,FA ,1984,OCT ,18,14-26,1,T ,7:45,30,41.2417,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984055 ,10/18/84,FA ,1984,OCT ,18,13-22,1,T ,9:30,30,41.225,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984056 ,10/18/84,FA ,1984,OCT ,18,44916,2,T ,10:25,30,41.2083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984057 ,10/18/84,FA ,1984,OCT ,18,44797,4,T ,11:45,30,41.1417,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984058 ,10/22/84,FA ,1984,OCT ,22,44585,4,M ,9:00,30,41.025,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984059 ,10/22/84,FA ,1984,OCT ,22,44614,4,M ,10:00,30,41.0417,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984060 ,10/22/84,FA ,1984,OCT ,22,44583,4,M ,11:30,30,41.025,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984061 ,10/22/84,FA ,1984,OCT ,22,59-20,2,M ,12:45,30,40.9917,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984062 ,10/22/84,FA ,1984,OCT ,22,00-18,3,M ,14:00,30,41.0083,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984063 ,10/23/84,FA ,1984,OCT ,23,44723,1,M ,8:45,25,41.1083,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984064 ,10/23/84,FA ,1984,OCT ,23,44572,3,M ,9:54,30,41.025,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984065 ,10/23/84,FA ,1984,OCT ,23,44574,4,M ,11:20,30,41.025,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984066 ,10/24/84,FA ,1984,OCT ,24,44695,2,M ,8:30,30,41.0917,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984067 ,10/24/84,FA ,1984,OCT ,24,44698,3,T ,9:40,30,41.0917,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984068 ,10/24/84,FA ,1984,OCT ,24,44697,2,T ,10:40,30,41.1,-73.1161,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984069 ,10/24/84,FA ,1984,OCT ,24,00-15,4,T ,12:00,30,41.0083,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_6OCT ,FA1984070 ,10/24/84,FA ,1984,OCT ,24,56-14,2,T ,13:10,30,40.9417,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985001 ,9/4/85,FA ,1985,SEP ,4,44804,4,S ,9:35,30,41.1417,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985002 ,9/4/85,FA ,1985,SEP ,4,44801,3,S ,10:45,30,41.1417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985003 ,9/5/85,FA ,1985,SEP ,5,14-33,2,S ,6:47,30,41.2417,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985004 ,9/5/85,FA ,1985,SEP ,5,14-28,1,T ,8:16,30,41.2417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985005 ,9/5/85,FA ,1985,SEP ,5,13-25,2,T ,9:24,30,41.225,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985006 ,9/5/85,FA ,1985,SEP ,5,44889,2,T ,10:19,30,41.1917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985007 ,9/5/85,FA ,1985,SEP ,5,44793,3,M ,11:40,30,41.1417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985008 ,9/5/85,FA ,1985,SEP ,5,44828,3,T ,13:18,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985009 ,9/5/85,FA ,1985,SEP ,5,44890,3,T ,14:57,30,41.1917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985010 ,9/9/85,FA ,1985,SEP ,9,44865,4,S ,7:46,30,41.175,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985011 ,9/9/85,FA ,1985,SEP ,9,44588,2,T ,9:40,30,41.025,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985012 ,9/9/85,FA ,1985,SEP ,9,58-24,1,S ,11:07,30,40.975,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985013 ,9/9/85,FA ,1985,SEP ,9,58-23,1,S ,11:58,30,40.975,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985014 ,9/9/85,FA ,1985,SEP ,9,59-23,3,M ,12:45,16,40.9917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985015 ,9/9/85,FA ,1985,SEP ,9,44734,4,M ,14:10,30,41.1083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985016 ,9/9/85,FA ,1985,SEP ,9,44702,4,M ,14:54,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985017 ,9/9/85,FA ,1985,SEP ,9,44794,3,M ,15:54,30,41.1417,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985018 ,9/10/85,FA ,1985,SEP ,10,44646,3,T ,7:57,30,41.0583,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985019 ,9/10/85,FA ,1985,SEP ,10,44676,3,T ,8:47,30,41.075,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985020 ,9/10/85,FA ,1985,SEP ,10,44707,3,T ,9:50,30,41.0917,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985021 ,9/10/85,FA ,1985,SEP ,10,44767,4,T ,10:51,30,41.125,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985022 ,9/10/85,FA ,1985,SEP ,10,44736,4,T ,11:43,30,41.1083,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985023 ,9/10/85,FA ,1985,SEP ,10,44831,4,T ,12:48,30,41.1583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985024 ,9/10/85,FA ,1985,SEP ,10,44770,3,S ,13:52,30,41.125,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985025 ,9/16/85,FA ,1985,SEP ,16,14-23,1,T ,8:30,30,41.2417,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985026 ,9/16/85,FA ,1985,SEP ,16,13-22,1,T ,9:15,30,41.225,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985027 ,9/16/85,FA ,1985,SEP ,16,44885,2,T ,10:19,30,41.1917,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985028 ,9/16/85,FA ,1985,SEP ,16,44730,3,M ,11:45,30,41.1083,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985029 ,9/16/85,FA ,1985,SEP ,16,44759,2,M ,12:46,30,41.125,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985030 ,9/16/85,FA ,1985,SEP ,16,44884,2,M ,13:57,30,41.1917,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985031 ,9/16/85,FA ,1985,SEP ,16,13-20,1,M ,14:42,30,41.225,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985032 ,9/17/85,FA ,1985,SEP ,17,44633,3,M ,8:39,30,41.0583,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985033 ,9/17/85,FA ,1985,SEP ,17,56-09,2,S ,10:21,30,40.9417,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985034 ,9/17/85,FA ,1985,SEP ,17,00-11,4,M ,12:47,30,41.0083,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985035 ,9/17/85,FA ,1985,SEP ,17,44602,2,T ,14:08,30,41.0417,-73.3654,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985036 ,9/18/85,FA ,1985,SEP ,18,00-14,4,M ,8:37,30,41.0083,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985037 ,9/18/85,FA ,1985,SEP ,18,44639,4,M ,9:52,30,41.0583,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985038 ,9/18/85,FA ,1985,SEP ,18,44766,4,T ,11:29,30,41.125,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985039 ,9/18/85,FA ,1985,SEP ,18,44920,2,T ,12:36,30,41.2083,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_5SEP ,FA1985040 ,9/18/85,FA ,1985,SEP ,18,14-25,1,M ,13:33,30,41.2417,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985041 ,10/7/85,FA ,1985,OCT ,7,16-35,1,T ,8:37,30,41.275,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985042 ,10/7/85,FA ,1985,OCT ,7,17-38,2,T ,9:30,30,41.2917,-72.1603,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985043 ,10/7/85,FA ,1985,OCT ,7,17-40,2,T ,10:42,30,41.2917,-72.072,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985044 ,10/8/85,FA ,1985,OCT ,8,44923,3,T ,7:40,30,41.2083,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985045 ,10/8/85,FA ,1985,OCT ,8,44861,4,T ,8:33,30,41.175,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985046 ,10/8/85,FA ,1985,OCT ,8,44860,4,T ,9:29,30,41.175,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985047 ,10/8/85,FA ,1985,OCT ,8,14-27,1,T ,10:30,30,41.2417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985048 ,10/8/85,FA ,1985,OCT ,8,14-28,1,T ,11:25,30,41.2417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985049 ,10/8/85,FA ,1985,OCT ,8,14-25,1,M ,12:41,30,41.2417,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985050 ,10/8/85,FA ,1985,OCT ,8,44889,2,T ,13:53,30,41.1917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
